No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
655,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.24,H25.12.25,-,-,<25
656,山形県,山形県,山形県,真室川町,最上地域,非流通品,農産物,タラノ芽,ハウス,山形県衛生研究所,Ge,H25.12.24,H25.12.26,<6.4,<8.2,<15
657,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,アサツキ,ハウス,山形県衛生研究所,Ge,H25.12.24,H25.12.26,<6.1,<5.5,<12
658,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.12.24,H25.12.26,-,-,<25
659,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.12.20,H25.12.26,<5.4,<5.3,<11
660,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,カキナ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.12.23,H25.12.26,<4.4,<6.8,<11
661,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ウド,施設栽培,（一財）材料科学技術振興財団,Ge,H25.12.24,H25.12.26,<5.0,<5.9,<11
662,群馬県,群馬県,群馬県,玉村町,-,非流通品,農産物,セルリー,施設栽培,（一財）材料科学技術振興財団,Ge,H25.12.24,H25.12.26,<3.9,<4.6,<8.5
663,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.12.20,H25.12.26,<9.42,<6.94,<16
664,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.12.20,H25.12.26,<9.16,<6.59,<16
665,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.12.19,H25.12.26,<7.49,7.21,7.2
666,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ブナシメジ,施設栽培,（株）群馬分析センター,Ge,H25.12.20,H25.12.26,<9.14,<9.05,<18
667,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.24,H25.12.25,-,-,<25
668,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.24,H25.12.25,-,-,<25
669,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.24,H25.12.25,-,-,<25
670,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.12.24,H25.12.25,-,-,<25
671,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ニンジン,-,さいたま市健康科学研究センター,Ge,H25.12.26,H25.12.26,<1.41,<1.21,<2.6
672,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,サツマイモ,-,さいたま市健康科学研究センター,Ge,H25.12.26,H25.12.26,<1.51,<2.22,<3.7
673,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,クロマグロ,-,（一財）日本食品分析センター,Ge,H25.12.23,H25.12.26,<0.365,0.421,0.42
674,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
675,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
676,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
677,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
678,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
679,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
680,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
681,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
682,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
683,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
684,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
685,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
686,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
687,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
688,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
689,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
690,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
691,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
692,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
693,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
694,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
695,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
696,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
697,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
698,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
699,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
700,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
701,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
702,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
703,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
704,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
705,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
706,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
707,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
708,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
709,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
710,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
711,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
712,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
713,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
714,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
715,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
716,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
717,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
718,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
719,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
720,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
721,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
722,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
723,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
724,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
725,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
726,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
727,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
728,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
729,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
730,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
731,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
732,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
733,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
734,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
735,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
736,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
737,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
738,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
739,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
740,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
741,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
742,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
743,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
744,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
745,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
746,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
747,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
748,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
749,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
750,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
751,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
752,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
753,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
754,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
755,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
756,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
757,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
758,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
759,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
760,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
761,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
762,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
763,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
764,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
765,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
766,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
767,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
768,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
769,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
770,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
771,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
772,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
773,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
774,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
775,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
776,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
777,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
778,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
779,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
780,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
781,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
782,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
783,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
784,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
785,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
786,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
787,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
788,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
789,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
790,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
791,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
792,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
793,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
794,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
795,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
796,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
797,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
798,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
799,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
800,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
801,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
802,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
803,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
804,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
805,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
806,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
807,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
808,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
809,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
810,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
811,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
812,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
813,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
814,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
815,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
816,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
817,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
818,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
819,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
820,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
821,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
822,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
823,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
824,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
825,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
826,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
827,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
