No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
7,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,イシカワシラウオ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<6.4,<8.4,15
8,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,イシカワシラウオ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<7.2,13,15
9,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,イシカワシラウオ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<8.5,11,21
10,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,キアンコウ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<6.8,<6.9,<6.2
11,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ケムシカジカ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<6.7,21,30
12,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<11,190,270
13,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,シログチ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<8.6,21,37
14,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,スズキ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<7.0,85,130
15,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.4,<9.3,<7.9
16,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<8.5,38,59
17,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<8.1,92,110
18,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<7.6,<12,<7.7
19,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.21,H24.3.27,<8.8,12,43
20,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<6.3,25,45
21,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<7.7,96,150
22,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<7.2,36,52
23,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<8.9,29,42
24,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<6.3,8.3,15
25,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.21,H24.3.27,<7.6,12,16
26,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<8.1,90,130
27,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<9.1,45,45
28,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<7.0,64,87
29,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ミギガレイ（ニクモチ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.2,<6.7,<9.5
30,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ムシガレイ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<6.6,15,16
31,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヤナギムシカレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<5.9,<7.6,8
32,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ヤナギムシカレイ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<5.9,<8.1,11
33,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,ホッキガイ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<7.8,25,38
34,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,アワビ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.4,<8.5,<11
35,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,キタムラサキウニ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.0,40,60
36,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,コウナゴ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.6,<11,<8.3
37,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,コウナゴ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.1,<8.5,<7.9
38,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.6,<9.5,<7.4
39,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<9.3,110,150
40,-,緊急時モニタリング,（福島県）,福島県,新地町,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.8,<9.2,<8.6
41,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.7,<11,<8.9
42,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.6,<11,<7.7
43,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.3,<8.6,<7.5
44,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,イカナゴ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.7,<9.9,<9.2
45,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,イシガレイ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<7.4,42,49
46,-,緊急時モニタリング,（福島県）,福島県,新地町,非流通品,-,水産物,イシカワシラウオ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.8,<9.5,8
47,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,イシカワシラウオ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.6,<11,9.6
48,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,エゾイソアイナメ（ドンコ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.2,<6.1,<7.6
49,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,エゾイソアイナメ（ドンコ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.3,<8.7,12
50,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,キアンコウ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<5.4,<9.2,<8.2
51,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,クロイソ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<7.1,13,25
52,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ケムシカジカ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.2,24,43
53,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.2,37,54
54,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<7.4,23,27
55,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,スケソウダラ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.0,<9.3,<6.0
56,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,スケソウダラ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.5,<9.8,<8.1
57,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,スズキ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<8.4,73,110
58,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.1,<7.2,<7.5
59,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.8,18,30
60,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.3,<11,<8.0
61,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.0,<8.3,<7.1
62,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.9,<8.7,<8.1
63,-,緊急時モニタリング,（福島県）,福島県,新地町,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.7,15,22
64,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.2,29,37
65,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.5,54,84
66,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.2,<7.3,8.7
67,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.3,20,25
68,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<8.0,29,38
69,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ホッケ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.3,<8.9,<7.3
70,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,マアナゴ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.3,<8.1,<7.0
71,-,緊急時モニタリング,（福島県）,福島県,新地町,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.7,17,44
72,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.2,34,58
73,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<7.1,24,24
74,-,緊急時モニタリング,（福島県）,福島県,新地町,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.4,24,38
75,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.28,<7.6,16,40
76,-,緊急時モニタリング,（福島県）,福島県,新地町,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.6,48,76
77,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.6,33,34
78,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.6,17,22
79,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.1,<8.8,14
80,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.22,H24.3.28,<8.1,37,53
81,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<7.7,22,35
82,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マツカワ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.7,27,29
83,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,ミギガレイ（ニクモチ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.8,<7.9,<6.9
84,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヤナギムシカレイ,福島県農業総合センター,Ge,H24.3.22,H24.3.28,<7.0,12,12
85,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ユメカサゴ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.4,<8.3,<7.4
86,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,アサリ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.6,17,11
87,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マガキ,福島県農業総合センター,Ge,H24.3.22,H24.3.28,<8.0,<11,<8.4
88,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,闇川（阿賀川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.15,H24.3.27,<6.1,30,46
89,-,緊急時モニタリング,（福島県）,福島県,北塩原村,非流通品,大川入川（阿賀川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<8.4,160,240
90,-,緊急時モニタリング,（福島県）,福島県,-,非流通品,秋元湖（北塩原村・猪苗代町）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.16,H24.3.27,<9.3,170,250
91,-,緊急時モニタリング,（福島県）,福島県,昭和村,非流通品,野尻川（阿賀川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.16,H24.3.27,<9.2,69,70
92,-,緊急時モニタリング,（福島県）,福島県,昭和村,非流通品,野尻川（阿賀川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.6,49,70
93,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,摺上川（阿武隈川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<9.4,150,200
94,-,緊急時モニタリング,（福島県）,福島県,三島町,非流通品,大谷川（阿賀川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<7.5,37,55
95,-,緊急時モニタリング,（福島県）,福島県,南会津町,非流通品,湯ノ岐川（阿賀川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.15,H24.3.27,<6.2,<8.8,13
96,-,緊急時モニタリング,（福島県）,福島県,南会津町,非流通品,西根川（阿賀川水系）南会津町,水産物,イワナ,福島県農業総合センター,Ge,H24.3.16,H24.3.27,<7.0,8.7,<7.4
97,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,阿賀川,水産物,ウグイ,福島県農業総合センター,Ge,H24.3.18,H24.3.27,<6.4,<8.5,11
98,-,緊急時モニタリング,（福島県）,福島県,北塩原村,非流通品,桧原湖,水産物,ウグイ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<12,240,330
99,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,真野川,水産物,ゲンゴロウブナ,福島県農業総合センター,Ge,H24.3.20,H24.3.27,<8.2,82,120
100,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,真野川,水産物,モズクガニ,福島県農業総合センター,Ge,H24.3.20,H24.3.27,<8.5,130,190
101,-,緊急時モニタリング,（福島県）,福島県,会津美里町,非流通品,宮川（阿賀川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.3,13,28
102,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,湯川（阿賀川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.16,H24.3.27,<8.6,16,34
103,-,緊急時モニタリング,（福島県）,福島県,飯舘村,非流通品,新田川,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.18,H24.3.27,<49,7700,11000
104,-,緊急時モニタリング,（福島県）,福島県,飯舘村,非流通品,真野川,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.20,H24.3.27,<8.8,69,81
105,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,夏井川,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.18,H24.3.27,<6.8,29,30
106,-,緊急時モニタリング,（福島県）,福島県,北塩原村,非流通品,大川入川（阿賀川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<8.5,36,49
107,-,緊急時モニタリング,（福島県）,福島県,-,非流通品,秋元湖（北塩原村・猪苗代町）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.16,H24.3.27,<11,150,210
108,-,緊急時モニタリング,（福島県）,福島県,鮫川村,非流通品,鮫川,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<7.0,<7.5,9.9
109,-,緊急時モニタリング,（福島県）,福島県,昭和村,非流通品,野尻川（阿賀川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.16,H24.3.27,<7.8,19,41
110,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,摺上川（阿武隈川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.8,130,170
111,-,緊急時モニタリング,（福島県）,福島県,三島町,非流通品,大谷川（阿賀川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.23,H24.3.27,<7.1,22,32
112,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,太田川,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.18,H24.3.27,<18,870,1200
113,-,緊急時モニタリング,（福島県）,福島県,-,非流通品,秋元湖（北塩原村・猪苗代町）,水産物,ワカサギ,福島県農業総合センター,Ge,H24.3.16,H24.3.27,<7.6,81,110
114,-,緊急時モニタリング,（福島県）,福島県,只見町,非流通品,只見ダム（阿賀川水系）,水産物,ワカサギ,福島県農業総合センター,Ge,H24.3.20,H24.3.27,<6.6,<8.5,<7.8
115,-,緊急時モニタリング,（福島県）,福島県,只見町,非流通品,-,水産物,イワナ（養殖）,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<6.7,<9.3,11
116,-,緊急時モニタリング,（福島県）,福島県,檜枝岐村,非流通品,-,水産物,イワナ（養殖）,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<6.9,12,11
117,-,緊急時モニタリング,（福島県）,福島県,猪苗代町,非流通品,-,水産物,ヤマメ（養殖）,福島県農業総合センター,Ge,H24.3.21,H24.3.27,<6.0,<8.5,<6.6
118,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,水産物,ヤマメ（養殖）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<6.8,<8.6,<8.2
119,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,アラメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<8.1,<12,<9.1
120,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,野菜類,ワカメ,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<7.0,<9.3,<7.6
121,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.3,<5.5,<6.2
122,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.3,<9.1,<9.2
123,-,緊急時モニタリング,（福島県）,福島県,田村市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.7,<8.4,<7.3
124,-,緊急時モニタリング,（福島県）,福島県,田村市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.0,<7.9,<6.3
125,-,緊急時モニタリング,（福島県）,福島県,田村市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.5,<9.7,<6.9
126,-,緊急時モニタリング,（福島県）,福島県,田村市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.1,<6.0,<7.1
127,-,緊急時モニタリング,（福島県）,福島県,田村市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.8,<9.9,<8.5
128,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.7,<9.2,<9.0
129,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.5,<8.0,<7.8
130,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.8,<7.4,<8.4
131,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.3,<6.5,<5.1
132,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.0,<8.0,<6.9
133,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.4,<9.7,<8.3
134,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.6,<9.6,<7.4
135,-,緊急時モニタリング,（福島県）,福島県,飯舘村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.7,<8.0,<7.1
136,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.2,23,39
137,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.8,24,29
138,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.7,9.1,16
139,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.7,6.7,<7.3
140,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.5,<8.4,<6.5
141,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<5.7,<8.2,<7.3
142,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.4,<7.8,<7.2
143,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<8.1,<12,<9.4
144,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.1,<6.9,<6.9
145,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.0,<9.3,<7.2
146,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.2,<11,<7.6
147,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.5,<9.1,<6.8
148,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.3,<9.4,<7.8
149,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<8.0,<8.6,<7.3
150,-,緊急時モニタリング,（福島県）,福島県,泉崎村,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.7,<7.6,<9.2
151,-,緊急時モニタリング,（福島県）,福島県,白j河市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<7.6,<8.0,<9.6
152,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.5,<7.5,<7.3
153,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<6.7,<7.0,<6.7
154,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.27,H24.3.28,<5.6,<6.2,<6.4
