No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
721,東京都,東京都,-,-,-,流通品,その他,食肉製品(肉だんご),-,東京都健康安全研究センター,NaI,H25.9.19,H25.9.20,<9,<8,<17
722,東京都,東京都,-,-,-,流通品,その他,無塩せきウインナーソーセージ,-,東京都健康安全研究センター,NaI,H25.9.19,H25.9.20,<10,<9,<19
723,東京都,東京都,-,-,-,流通品,その他,チルドハンバーグ,-,東京都健康安全研究センター,NaI,H25.9.19,H25.9.20,<10,<9,<19
724,東京都,東京都,-,-,-,流通品,その他,米飯類（かゆ）,-,東京都健康安全研究センター,NaI,H25.9.19,H25.9.20,<9,<8,<17
725,東京都,東京都,-,-,-,流通品,その他,ナチュラルチーズ,-,東京都健康安全研究センター,NaI,H25.9.19,H25.9.20,<10,<9,<19
726,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.9.26,H25.9.27,<3.3,<3.0,<6.3
727,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,キュウリ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.9.26,H25.9.27,<2.4,<1.8,<4.2
728,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,コマツナ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.9.26,H25.9.27,<3.8,<2.8,<6.6
729,新潟県,新潟県,新潟県,南魚沼市,-,流通品,農産物,カリフラワー,-,（一社）新潟県環境衛生中央研究所,Ge,H25.9.26,H25.9.27,<3.1,<2.9,<6.0
730,新潟県,新潟県,福島県,-,-,流通品,農産物,トマト,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<3.3,<3.8,<7.1
731,新潟県,新潟県,茨城県,-,-,流通品,農産物,チンゲンサイ,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<2.9,<2.5,<5.4
732,新潟県,新潟県,栃木県,-,-,流通品,農産物,ナス,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<3.0,<3.4,<6.4
733,新潟県,新潟県,埼玉県,-,-,流通品,農産物,コマツナ,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<3.5,<3.0,<6.5
734,新潟県,新潟県,山形県,-,-,流通品,農産物,ニラ,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<4.2,<3.6,<7.8
735,新潟県,新潟県,長野県,-,-,流通品,農産物,ネギ,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<3.1,<3.4,<6.5
736,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,（一社）新潟県環境衛生中央研究所,Ge,H25.9.26,H25.9.27,<2.6,<2.3,<4.9
737,新潟県,新潟県,-,-,製造所：宮城県,流通品,その他,ヨーグルト,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<2.8,<3.3,<6.1
738,新潟県,新潟県,宮城県,白石市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H25.9.27,H25.9.27,<4.7,<4.5,<9.2
739,新潟県,新潟県,-,-,原料原産地：三陸沖製造所：青森県,流通品,その他,さば水煮（缶詰）,-,（一社）新潟県環境衛生中央研究所,Ge,H25.9.26,H25.9.27,<2.3,<3.1,<5.4
740,新潟県,新潟県,新潟県,-,製造所：新潟県,流通品,その他,トマトジュース,-,（一社）新潟県環境衛生中央研究所,Ge,H25.9.26,H25.9.27,<2.9,<2.6,<5.5
741,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,しょうゆ,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<2.8,<3.1,<5.9
742,新潟県,新潟県,-,-,製造所：栃木県,流通品,その他,米粉,-,（一財）新潟県環境衛生研究所,Ge,H25.9.24,H25.9.27,<3.3,<4.0,<7.3
743,新潟県,新潟県,新潟県,新潟市,間瀬漁港,流通品,水産物,マガレイ（可食部）,-,（一財）新潟県環境分析センター,Ge,H25.9.25,H25.9.27,<5.0,<4.5,<9.5
744,新潟県,新潟県,新潟県,新潟市,間瀬漁港,流通品,水産物,マガレイ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H25.9.25,H25.9.27,<4.8,<5.0,<9.8
745,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（可食部）,-,（一財）新潟県環境分析センター,Ge,H25.9.25,H25.9.27,<0.97,<1.5,<2.5
746,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H25.9.25,H25.9.27,<3.6,<3.7,<7.3
747,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マサバ（可食部）,-,（一財）新潟県環境分析センター,Ge,H25.9.25,H25.9.27,<4.3,<4.6,<8.9
748,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マサバ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H25.9.25,H25.9.27,<3.9,<4.5,<8.4
749,新潟県,新潟県,新潟県,長岡市,-,非流通品,畜産物,豚肉,-,(一財）上越環境科学センター,Ge,H25.9.26,H25.9.27,<3.6,<3.3,<6.9
750,新潟県,新潟県,新潟県,魚沼市,-,非流通品,畜産物,豚肉,-,(一財）上越環境科学センター,Ge,H25.9.26,H25.9.27,<3.5,<2.5,<6.0
751,新潟県,新潟県,新潟県,新潟市,-,非流通品,農産物,カキ,-,（一社）県央研究所,Ge,H25.9.26,H25.9.27,<3.3,<3.1,<6.4
752,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
753,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
754,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
755,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
756,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
757,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
758,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
759,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
760,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
761,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
762,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
763,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
764,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
765,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
766,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
767,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
768,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
769,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
770,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
771,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
772,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.9.26,H25.9.26,-,-,<25
773,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,生めん（ほうとう）,-,山梨県衛生環境研究所,Ge,H25.9.24,H25.9.25,<2.53,<2.75,<5.3
774,山梨県,山梨県,-,-,製造所：山梨県,流通品,その他,生めん（ほうとう）,-,山梨県衛生環境研究所,Ge,H25.9.24,H25.9.25,<3.34,<3.00,<6.3
775,山梨県,山梨県,山形県,-,-,流通品,農産物,なめこ,-,山梨県衛生環境研究所,Ge,H25.9.25,H25.9.26,<2.98,<2.71,<5.7
776,山梨県,山梨県,静岡県,-,-,流通品,農産物,まいたけ,-,山梨県衛生環境研究所,Ge,H25.9.25,H25.9.26,<3.58,<3.14,<6.7
777,山梨県,山梨県,山梨県,身延町,常葉川,非流通品,水産物,アユ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.9.10,H25.9.27,<4.83,<6.53,<11
778,山梨県,山梨県,山梨県,道志村,道志川,非流通品,水産物,アユ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.9.20,H25.9.26,<6.92,<7.15,<14
779,山梨県,山梨県,山梨県,富士河口湖町,河口湖,非流通品,水産物,ワカサギ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.9.22,H25.9.27,<5.03,<5.33,<10
780,山梨県,山梨県,山梨県,富士河口湖町,西湖,非流通品,水産物,ワカサギ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.9.17,H25.9.27,<7.75,<6.07,<14
781,山梨県,山梨県,山梨県,富士河口湖町,精進湖,非流通品,水産物,ワカサギ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.9.21,H25.9.27,<3.56,<2.99,<6.6
782,山梨県,山梨県,山梨県,富士河口湖町,西湖,非流通品,水産物,ヒメマス,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.9.17,H25.9.27,<3.36,3.74,<5.7
783,山梨県,山梨県,山梨県,南部町,-,非流通品,水産物,アユ,養殖魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.9.24,H25.9.27,<4.70,<4.09,<8.8
784,山梨県,山梨県,山梨県,上野原市,-,非流通品,農産物,原木シイタケ,露地栽培,山梨県衛生環境研究所,Ge,H25.9.26,H25.9.26,6.1,12.6,19
785,山梨県,山梨県,山梨県,北杜市,-,非流通品,農産物,原木マイタケ,-,山梨県衛生環境研究所,Ge,H25.9.26,H25.9.26,<1.11,3.22,3.2
786,山梨県,山梨県,山梨県,甲府市,-,非流通品,農産物,アミタケ,野生,山梨県衛生環境研究所,Ge,H25.9.23,H25.9.26,6.72,10.4,17
787,山梨県,山梨県,山梨県,韮崎市,-,非流通品,農産物,ナラタケ,野生,山梨県衛生環境研究所,Ge,H25.9.22,H25.9.26,<8.06,<6.09,<14
788,山梨県,山梨県,山梨県,韮崎市,-,非流通品,農産物,ハナイグチ,野生,山梨県衛生環境研究所,Ge,H25.9.22,H25.9.26,<4.74,6.75,6.8
789,山梨県,山梨県,山梨県,甲州市,-,非流通品,農産物,ハナイグチ,野生,山梨県衛生環境研究所,Ge,H25.9.10,H25.9.26,<4.38,<5.20,<9.6
790,山梨県,山梨県,山梨県,早川町,-,非流通品,農産物,ウスヒラタケ,野生,山梨県衛生環境研究所,Ge,H25.9.9,H25.9.26,<4.70,<4.87,<9.6
791,山梨県,山梨県,山梨県,早川町,-,非流通品,農産物,タマゴタケ,野生,山梨県衛生環境研究所,Ge,H25.9.9,H25.9.26,14.9,63.8,79
792,山梨県,山梨県,山梨県,富士川町,-,非流通品,農産物,ハナイグチ,野生,山梨県衛生環境研究所,Ge,H25.9.10,H25.9.26,<6.60,18.1,18
793,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.8.28,H25.9.3,<12.5,<12.5,<25
794,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.8.29,H25.9.3,<12.5,<12.5,<25
795,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
796,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
797,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
798,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
799,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
800,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
801,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
802,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
803,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
804,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
805,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
806,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
807,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
808,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
809,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
810,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
811,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
812,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
813,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
814,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
815,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
816,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
817,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
818,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
819,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
820,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
821,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
822,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
823,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
824,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
825,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
826,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
827,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
828,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
829,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
830,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.8.30,H25.9.3,<12.5,<12.5,<25
831,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
832,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
833,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
834,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
835,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
836,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
837,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
838,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
839,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
840,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
841,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
842,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
843,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
844,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
845,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.3,<12.5,<12.5,<25
846,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.8.30,H25.9.3,<12.5,<12.5,<25
847,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
848,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
849,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
850,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
851,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
852,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
853,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
854,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
855,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.2,H25.9.4,<12.5,<12.5,<25
856,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
857,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
858,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
859,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
860,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
861,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
862,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
863,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
864,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
865,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
866,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
867,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
868,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
869,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
870,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
871,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
872,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
873,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
874,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
875,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
876,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
877,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
878,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
879,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
880,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
881,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.3,H25.9.4,<12.5,<12.5,<25
