No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1070,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床マイタケ,施設,東京検疫所,Ge,H24.9.26,H24.9.27,3.83,5.99,9.8
1071,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.9.26,H24.9.27,6.8,11.2,18
1072,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床タモギタケ,施設,東京検疫所,Ge,H24.9.26,H24.9.27,17.6,30.7,48
1073,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.9.26,H24.9.27,3.89,8.12,12
1074,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.9.27,H24.9.28,<2.18,4.99,5.0
1075,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.9.26,H24.9.28,4.46,8.91,13
1076,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.9.27,H24.9.28,8.74,13.2,22
1077,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.9.27,H24.9.28,6.74,14.69,21
1078,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床ブナシメジ,施設,神戸検疫所,Ge,H24.9.27,H24.9.28,<2.49,<2.39,<4.9
1079,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床ナメコ,施設,神戸検疫所,Ge,H24.9.26,H24.9.28,<1.57,<1.83,<3.4
1080,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.9.27,H24.9.28,2.22,4.03,6.3
1081,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.9.27,H24.9.28,3.63,8.03,12
1082,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.9.27,H24.9.28,2.85,7.23,10
1083,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.9.27,H24.9.28,3.43,4.95,8.4
1084,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.9.27,H24.9.28,5.59,9.28,15
1085,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.9.27,H24.9.28,<1.57,1.41,1.4
1086,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床ナメコ,施設,横浜検疫所,Ge,H24.9.27,H24.9.28,<1.37,<1.29,<2.7
1087,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ナメコ,施設,横浜検疫所,Ge,H24.9.27,H24.9.28,7.28,11.3,19
1088,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床マイタケ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,2.51,6.75,9.3
1089,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床マイタケ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,3.06,4.3,7.4
1090,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床マイタケ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,2.5,4.69,7.2
1091,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,1.18,3.62,4.8
1092,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,2.23,4.46,6.7
1093,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,2.39,5.05,7.4
1094,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,2.64,6.19,8.8
1095,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ヒラタケ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,2.57,5.88,8.5
1096,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床ブナシメジ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,2.9,5.22,8.1
1097,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床エリンギ,施設,東京検疫所,Ge,H24.9.27,H24.9.28,9.67,15.6,25
1098,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,原木シイタケ,施設,栃木県林業センター,Ge,H24.9.19,H24.9.28,21,27,48
1099,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ウラベニホテイシメジ,野生,栃木県林業センター,Ge,H24.9.21,H24.9.28,33,58,91
1100,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,アケビ,野生,栃木県林業センター,Ge,H24.9.26,H24.9.28,<7.78,<7.82,<16
1101,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.19,H24.9.28,<3.8,<4.6,<8.4
1102,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.19,H24.9.28,<4.5,<4.5,<9.0
1103,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.19,H24.9.28,<4.3,9.29,9.3
1104,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.19,H24.9.28,<7.1,8.27,8.3
1105,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.27,H24.9.28,<4.0,<3.2,<7.2
1106,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.27,H24.9.28,<2.9,<4.1,<7.0
1107,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.14,H24.9.28,<3.4,<4.2,<7.6
1108,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.18,H24.9.28,<3.4,<4.5,<7.9
1109,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.18,H24.9.28,<4.2,<3.6,<7.8
1110,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.18,H24.9.28,<3.2,<3.8,<7.0
1111,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.18,H24.9.28,<3.3,<4.1,<7.4
1112,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.18,H24.9.28,<3.3,<3.4,<6.7
1113,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.14,H24.9.28,<2.8,<5.3,<8.1
1114,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.27,H24.9.28,<3.5,<3.6,<7.1
1115,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.18,H24.9.28,<3.5,8.37,8.4
1116,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.27,H24.9.28,<3.7,<5.9,<9.6
1117,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.27,H24.9.28,<3.7,<4.5,<8.2
1118,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.27,H24.9.28,<3.4,<4.7,<8.1
1119,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ピーマン,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.4,<3.9,<6.3
1120,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.2,<2.6,<4.8
1121,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.0,<2.5,<5.5
1122,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.0,<2.8,<4.8
1123,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<1.9,<2.7,<4.6
1124,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ミディトマト,ハウス,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.5,<2.4,<4.9
1125,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<1.6,<2.2,<3.8
1126,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,キュウリ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.9,<3.1,<6.0
1127,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<9.1,<10,<19
1128,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,白菜,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.3,<3.4,<6.7
1129,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<4.9,<7.3,<12
1130,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.0,<5.3,<8.3
1131,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ブロッコリー,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.6,<2.9,<5.5
1132,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ブロッコリー,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.9,<2.9,<6.8
1133,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,食用キク,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.3,<4.3,<7.6
1134,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ゴボウ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.0,<3.7,<6.7
1135,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ゴボウ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.9,<3.6,<6.5
1136,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ショウガ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.1,<3.0,<6.1
1137,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,レンコン,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,11.8,17.7,30
1138,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,カンショ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.1,<3.6,<6.7
1139,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,カンショ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.2,<2.8,<5.0
1140,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,カンショ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.2,<3.9,<6.1
1141,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.2,<2.1,<4.3
1142,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.3,<3.1,<6.4
1143,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.2,<3.7,<6.9
1144,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.5,<3.4,<5.9
1145,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.9,<3.0,<5.9
1146,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.9,<3.1,<6.0
1147,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.7,<2.5,<5.2
1148,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.0,<2.6,<4.6
1149,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ラッカセイ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.7,<3.6,<7.3
1150,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ラッカセイ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.5,<3.2,<5.7
1151,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,イチジク,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,2.74,<3.6,2.7
1152,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,カキ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.7,<3.6,<6.3
1153,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,カキ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.8,3.56,3.6
1154,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,カキ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<3.1,4.69,4.7
1155,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,カキ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.3,<2.8,<5.1
1156,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,カキ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.5,<2.5,<5.0
1157,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,カキ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.3,<2.2,<4.5
1158,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ギンナン,露地,栃木県農業試験場,Ge,H24.9.24,H24.9.28,<9.4,<1.1,<11
1159,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ギンナン,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<9.7,14.1,14
1160,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ギンナン,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<9.8,15.4,15
1161,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,クリ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,4.14,<4.5,4.1
1162,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,クリ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,4.27,5.95,10
1163,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,ナシ（新高）,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.2,<2.5,<4.7
1164,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ナシ（新高）,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.8,<2.1,<4.9
1165,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ブドウ,露地,栃木県農業試験場,Ge,H24.9.25,H24.9.28,<2.1,<3.1,<5.2
1166,栃木県,栃木県,栃木県,-,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.9.26,H24.9.28,<1.4,<1.3,<2.7
1167,栃木県,栃木県,栃木県,-,CS（那須塩原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.9.26,H24.9.28,<1.3,<1.4,<2.7
1168,栃木県,栃木県,栃木県,-,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.9.26,H24.9.28,<1.3,<1.1,<2.4
1169,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,アユ,-,(財)日本分析センター,Ge,H24.9.18,H24.9.28,<5.8,4.9,4.9
1170,栃木県,栃木県,栃木県,足利市,渡良瀬川,非流通品,水産物,アユ,-,(財)日本分析センター,Ge,H24.9.19,H24.9.28,6.3,7.4,14
1171,栃木県,栃木県,栃木県,佐野市,秋山川,非流通品,水産物,アユ,-,(財)日本分析センター,Ge,H24.9.18,H24.9.28,<5.4,<5.1,<11
1172,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ヒメマス,-,(財)日本食品分析センター,Ge,H24.9.18,H24.9.28,57,85,140
1173,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.9.21,H24.9.28,<9.7,<11,<21
1174,栃木県,栃木県,栃木県,茂木町,逆川,非流通品,水産物,モクズガニ,-,いであ(株),Ge,H24.9.24,H24.9.28,<5.3,5.8,5.8
1175,栃木県,栃木県,栃木県,茂木町,那珂川,非流通品,水産物,モクズガニ,-,いであ(株),Ge,H24.9.24,H24.9.28,7.9,11,19
1176,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,モクズガニ,-,いであ(株),Ge,H24.9.24,H24.9.28,6.5,11,18
1177,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.9.20,H24.9.28,<8.1,<9.1,<17
1178,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.9.20,H24.9.28,<8.8,<9.1,<18
1179,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.9.20,H24.9.28,<8.5,<8.6,<17
1180,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.9.20,H24.9.28,<8.9,11.3,11
1181,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.9.20,H24.9.28,<7.9,<11,<19
1182,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.9.20,H24.9.28,<6.6,<11,<18
1183,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,コイ,養殖,栃木県農業試験場,Ge,H24.9.20,H24.9.28,<9.5,<8.1,<18
1184,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1185,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1186,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1187,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1188,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1189,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1190,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1191,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1192,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1193,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1194,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1195,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1196,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1197,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1198,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1199,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1200,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1201,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1204,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1205,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1206,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1207,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1208,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1209,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1210,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1211,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1212,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1213,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1214,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1215,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1216,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1217,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1218,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1219,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.27,-,-,<25
1220,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1221,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1222,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1223,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1224,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1225,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1226,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1227,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1228,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1229,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1230,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1231,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
1232,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<25
