No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<4.0,<3.0,<7
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<5.8,<6.1,<12
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<4.0,<3.0,<7
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<4.3,<5.1,<9.4
5,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<3.6,<3.8,<7.4
6,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<5.0,<4.1,<9.1
7,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.7,<4.0,<8.7
8,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<6.6,<4.5,<11
9,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.8,<4.6,<9.4
10,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<6.7,<4.2,<11
11,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トウガン,-,福島県農業総合センター,Ge,H24.8.16,H24.8.17,<4.9,<3.3,<8.2
12,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<5.0,<4.1,<9.1
13,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<5.0,<3.3,<8.3
14,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<5.4,<4.4,<9.8
15,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<6.9,<6.0,<13
16,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<3.6,<4.0,<7.6
17,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.8,<4.6,<9.4
18,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<3.2,<2.2,<5.4
19,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<5.1,<3.8,<8.9
20,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.4,<3.0,<7.4
21,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<4.9,<4.2,<9.1
22,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<5.3,<4.8,<10
23,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,シマウリ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.1,<3.8,<7.9
24,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<6.7,<4.7,<11
25,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.4,<2.8,<7.2
26,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.3,<3.8,<8.1
27,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<5.3,<5.1,<10
28,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.6,<3.6,<8.2
29,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.16,H24.8.17,<5.8,6.26,6.3
30,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<2.3,2.45,2.5
31,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<5.3,<3.8,<9.1
32,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<3.5,<2.8,<6.3
33,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<5.1,<5.0,<10
34,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.8.10,H24.8.17,<3.0,<2.6,<5.6
35,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.15,H24.8.17,<4.6,<3.7,<8.3
36,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<3.6,<2.8,<6.4
37,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ブドウ（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<3.7,<3.1,<6.8
38,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<4.2,<3.4,<7.6
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,小麦,-,福島県農業総合センター,Ge,H24.8.6,H24.8.17,<1.4,<1.4,<2.8
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,小麦,-,福島県農業総合センター,Ge,H24.8.3,H24.8.17,<1.5,<1.2,<2.7
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,小麦,-,福島県農業総合センター,Ge,H24.8.3,H24.8.17,<1.6,<1.5,<3.1
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,小麦,-,福島県農業総合センター,Ge,H24.8.8,H24.8.17,<1.3,<1.3,<2.6
43,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,小麦,-,福島県農業総合センター,Ge,H24.8.6,H24.8.17,<1.5,<1.5,<3.0
44,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<3.4,<3.0,<6.4
45,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,菌床しいたけ（施設）,-,福島県農業総合センター,Ge,H24.8.14,H24.8.17,<3.8,<2.9,<6.7
