No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
11602,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11603,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11604,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11605,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11606,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11607,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11608,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11609,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11610,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11611,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11612,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11613,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11614,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11615,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11616,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11617,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11618,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11619,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11620,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11621,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11622,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11623,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11624,栃木県,栃木県,栃木県,那珂川町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11625,栃木県,栃木県,栃木県,那珂川町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11626,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11627,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.14,H24.5.14,H24.5.21,-,-,<25
11628,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11629,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11630,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11631,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11632,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11633,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11634,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11635,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11636,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11637,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11638,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11639,栃木県,栃木県,栃木県,真岡市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11640,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11641,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11642,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11643,栃木県,栃木県,栃木県,真岡市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11644,栃木県,栃木県,栃木県,真岡市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11645,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11646,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11647,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11648,栃木県,栃木県,栃木県,那珂川町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11649,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11650,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11651,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11652,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11653,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11654,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11655,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11656,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11657,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11658,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11659,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11660,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11661,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11662,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11663,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11664,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11665,栃木県,栃木県,栃木県,矢板市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11666,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11667,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11668,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11669,栃木県,栃木県,栃木県,矢板市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11670,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,-,栃木県家畜保健衛生所,NaI,H24.5.15,H24.5.15,H24.5.21,-,-,<25
11671,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ウワバミソウ,野生,東京検疫所,Ge,H24.5.16,H24.5.18,H24.5.21,12.9,17.9,31
11672,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,モミジガサ,野生,東京検疫所,Ge,H24.5.17,H24.5.21,H24.5.21,25.2,40.6,66
11673,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ミョウガ,野生,東京検疫所,Ge,H24.5.17,H24.5.21,H24.5.21,12.4,21.1,34
11674,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,フキ,野生,東京検疫所,Ge,H24.5.17,H24.5.21,H24.5.21,5.06,6.31,11
11675,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ウド,野生,東京検疫所,Ge,H24.5.17,H24.5.21,H24.5.21,1.59,2.97,4.6
11676,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウワバミソウ,野生,東京検疫所,Ge,H24.5.17,H24.5.21,H24.5.21,12.9,24.8,38
11677,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウワバミソウ,野生,東京検疫所,Ge,H24.5.16,H24.5.21,H24.5.21,83.6,131,210
11678,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,原木シイタケ,施設栽培,群馬県農業技術センター,Ge,H24.5.17,H24.5.21,H24.5.21,<10,16,16
11679,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,原木シイタケ,施設栽培,群馬県農業技術センター,Ge,H24.5.17,H24.5.21,H24.5.21,<10,14,14
11680,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,マイタケ,施設栽培,群馬県農業技術センター,Ge,H24.5.17,H24.5.21,H24.5.21,<10,<10,<20
11681,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,原木シイタケ,施設栽培,群馬県農業技術センター,Ge,H24.5.16,H24.5.21,H24.5.21,<10,<10,<20
11682,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,菌床シイタケ,施設栽培,群馬県農業技術センター,Ge,H24.5.16,H24.5.21,H24.5.21,<10,<10,<20
11683,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,原木シイタケ,施設栽培,群馬県農業技術センター,Ge,H24.5.18,H24.5.21,H24.5.21,<10,<10,<20
11684,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,菌床シイタケ,施設栽培,群馬県農業技術センター,Ge,H24.5.18,H24.5.21,H24.5.21,<10,<10,<20
11685,群馬県,群馬県,群馬県,片品村,利根郡,非流通品,農産物,ハタケシメジ,施設栽培,群馬県農業技術センター,Ge,H24.5.17,H24.5.21,H24.5.21,<10,<10,<20
11686,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11687,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11688,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11689,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11690,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11691,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11692,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11693,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11694,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11695,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11696,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11697,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11698,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.17,H24.5.18,H24.5.21,-,-,<25
11699,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11700,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11701,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11702,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11703,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11704,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11705,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11706,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11707,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11708,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11709,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11710,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11711,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11712,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11713,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11714,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11715,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11716,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11717,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11718,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11719,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11720,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11721,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11722,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.18,H24.5.21,-,-,<25
11723,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,ホウレンソウ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<5.3,<4.7,<10.0
11724,埼玉県,埼玉県,埼玉県,八潮市,-,非流通品,農産物,コマツナ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<3.2,<3.8,<7.0
11725,埼玉県,埼玉県,埼玉県,三郷市,-,非流通品,農産物,コマツナ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<3.5,<2.4,<5.9
11726,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,コマツナ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.2,<2.3,<4.5
11727,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,ミズナ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.6,<3.4,<6.0
11728,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,キャベツ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.8,<5.4,<8.2
11729,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,タマネギ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.5,<3.0,<5.5
11730,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,タマネギ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.4,<2.9,<5.3
11731,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,キュウリ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.1,<1.8,<3.9
11732,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,キュウリ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<3.2,<2.5,<5.7
11733,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,トマト,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.3,<2.4,<4.7
11734,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,ナス,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<3.5,<3.5,<7.0
11735,埼玉県,埼玉県,埼玉県,嵐山町,-,非流通品,農産物,サヤエンドウ,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.4,<3.0,<5.4
11736,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,ニンジン,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.3,<3.2,<5.5
11737,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,ダイコン,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.15,H24.5.17,H24.5.21,<1.8,<1.3,<3.1
11738,埼玉県,埼玉県,埼玉県,和光市,-,非流通品,農産物,ダイコン,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<3.1,<3.0,<6.1
11739,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,ダイコン,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.5,<2.7,<5.2
11740,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,フキ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.15,H24.5.17,H24.5.21,<1.6,<2.2,<3.8
11741,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,アスパラガス,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<1.8,<2.4,<4.2
11742,埼玉県,埼玉県,埼玉県,川口市,-,非流通品,農産物,木の芽,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.15,H24.5.17,H24.5.21,<9.2,<10,<19
11743,埼玉県,埼玉県,埼玉県,越生町,-,非流通品,農産物,ウメ,小梅,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.15,H24.5.17,H24.5.21,<3.3,4.2,4.2
11744,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,モモ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.15,H24.5.17,H24.5.21,<8.1,<7.0,<15
11745,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,フキ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.15,H24.5.17,H24.5.21,<2.0,<1.9,<3.9
11746,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,畜産物,牛肉,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.11,H24.5.15,H24.5.21,<4.9,<3.5,<8.4
11747,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、行田市、飯能市、加須市、東松山市、羽生市、入間市、志木市、富士見市、嵐山町、小川町、鳩山町、ときがわ町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.5.16,H24.5.16,H24.5.21,<0.667,<0.465,<1.1
11748,埼玉県,埼玉県,埼玉県,-,熊谷CS（熊谷市、秩父市、本庄市、深谷市、小鹿野町、美里町、神川町、上里町、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.5.16,H24.5.16,H24.5.21,<0.241,<0.320,<0.56
11749,埼玉県,埼玉県,埼玉県,本庄市,利根川,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.4.29,H24.5.11,H24.5.21,9.4,11,20
11750,埼玉県,埼玉県,埼玉県,日高市,製造施設（日高市内）,流通品,その他,清涼飲料水,-,埼玉県衛生研究所,Ge,H24.5.14,H24.5.14,H24.5.21,<3.7,<4.6,<8.3
