No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
304,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,はだか麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<1.7,<1.8,<3.5
305,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,はだか麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<1.4,<1.6,<3.0
306,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,はだか麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<2.6,<2.0,<4.6
307,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ソバ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.2,<2.4,<4.6
308,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.13,H24.7.17,<1.9,<2.3,<4.2
309,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.13,H24.7.17,36,53.8,90
310,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.13,H24.7.17,10.6,22.3,33
311,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.15,H24.7.17,13.9,22.9,37
312,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.13,H24.7.17,10.6,25.3,36
313,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.13,H24.7.17,<2.2,3.1,3.1
314,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.7.11,H24.7.13,<3.4,<4.0,<7.4
315,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、行田市、飯能市、加須市、羽生市 入間市 志木市 富士,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.7.19,H24.7.19,<0.460,<0.484,<0.94
316,埼玉県,埼玉県,埼玉県,-,埼玉中央CS（深谷市、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.7.19,H24.7.19,<0.260,<0.318,<0.58
317,埼玉県,埼玉県,埼玉県,本庄市,-,流通品,農産物,原木シイタケ,-,埼玉県衛生研究所,Ge,H24.7.17,H24.7.17,<4.9,<4.5,<9.4
318,埼玉県,埼玉県,埼玉県,本庄市,-,流通品,農産物,原木シイタケ,-,埼玉県衛生研究所,Ge,H24.7.17,H24.7.17,<6.2,<5.5,<12
319,埼玉県,埼玉県,埼玉県,長瀞町,-,流通品,農産物,原木シイタケ,-,埼玉県衛生研究所,Ge,H24.7.13,H24.7.13,18,21,39
320,埼玉県,埼玉県,埼玉県,-,製造施設（春日部市内）,流通品,牛乳・乳児用食品,粉ミルク,-,埼玉県衛生研究所,Ge,H24.7.17,H24.7.19,<4.7,<4.0,<8.7
321,埼玉県,埼玉県,埼玉県,-,製造施設（春日部市内）,流通品,牛乳・乳児用食品,粉ミルク,-,埼玉県衛生研究所,Ge,H24.7.17,H24.7.19,<4.3,<3.9,<8.2
322,埼玉県,埼玉県,埼玉県,川越市,荒茶工場（川越市内）,非流通品,飲料水,茶（飲用）,二番茶,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.18,H24.7.19,1.6,2.3,3.9
323,埼玉県,埼玉県,埼玉県,川越市,荒茶工場（川越市内）,非流通品,飲料水,茶（飲用）,二番茶,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.18,H24.7.19,<1.0,<1.0,<2.0
324,埼玉県,埼玉県,埼玉県,飯能市,荒茶工場（飯能市内）,非流通品,飲料水,茶（飲用）,二番茶,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.13,H24.7.17,<1.0,1.3,1.3
325,埼玉県,埼玉県,埼玉県,飯能市,荒茶工場（飯能市内）,非流通品,飲料水,茶（飲用）,二番茶,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.13,H24.7.17,1.2,1.2,2.4
326,埼玉県,埼玉県,埼玉県,日高市,荒茶工場（日高市内）,非流通品,飲料水,茶（飲用）,二番茶,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.13,H24.7.17,<1.0,<1.0,<2.0
327,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,キュウリ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.18,H24.7.20,<2.1,<1.6,<3.7
328,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,ブルーベリー,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.18,H24.7.20,<1.5,3.07,3.1
329,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,ミョウガ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.18,H24.7.20,<2.7,<2.5,<5.2
330,千葉県,千葉県,千葉県,印西市,-,非流通品,農産物,エダマメ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.18,H24.7.20,<1.7,<2.4,<4.1
331,千葉県,千葉県,千葉県,銚子市,-,非流通品,農産物,スイートコーン,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.7,<1.9,<3.6
332,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,トマト,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.7,<1.6,<3.3
333,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,モモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.18,H24.7.20,<2.0,<2.1,<4.1
334,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,ブドウ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.18,H24.7.20,<1.4,<1.8,<3.2
335,千葉県,千葉県,千葉県,九十九里町,-,非流通品,農産物,ジャガイモ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.6,<2.5,<4.1
336,千葉県,千葉県,千葉県,一宮町,-,非流通品,農産物,ナシ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<2.0,<1.9,<3.9
337,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,ブドウ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<2.1,<2.3,<4.4
338,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,ナシ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.6,<1.9,<3.5
339,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,ブドウ,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.4,<1.4,<2.8
340,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,イチジク,施設,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.7,<1.6,<3.3
341,千葉県,千葉県,千葉県,柏市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.11,H24.7.20,<1.9,<1.6,<3.5
342,千葉県,千葉県,千葉県,柏市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.11,H24.7.20,<1.8,<2.6,<4.4
343,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<2.2,<2.6,<4.8
344,千葉県,千葉県,千葉県,佐倉市、八街市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.9,<2.4,<4.3
345,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<2.0,<1.8,<3.8
346,千葉県,千葉県,千葉県,横芝光町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.12,H24.7.20,<2.1,<2.4,<4.5
347,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,六条大麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<2.4,<1.9,<4.3
348,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<2.2,<2.2,<4.4
349,千葉県,千葉県,千葉県,八街市、富里市、酒井町、山武市 九十,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.7,<2.1,<3.8
350,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<2.0,<2.0,<4.0
351,千葉県,千葉県,千葉県,富里市、酒井町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.7.17,H24.7.20,<1.8,<2.5,<4.3
352,千葉県,千葉県,千葉県,東金市,-,非流通品,飲料水,茶（飲用）,二番茶,千葉県農林総合研究センター,Ge,H24.7.17,H24.7.20,<0.7,0.938,0.94
353,千葉県,千葉県,千葉県,東金市,-,非流通品,飲料水,茶（飲用）,二番茶,千葉県農林総合研究センター,Ge,H24.7.17,H24.7.20,<0.7,<0.8,<1.5
354,千葉県,千葉県,千葉県,山武市,-,非流通品,飲料水,茶（飲用）,二番茶,千葉県農林総合研究センター,Ge,H24.7.18,H24.7.20,<0.7,1.96,2
355,千葉県,千葉県,千葉県,山武市,-,非流通品,飲料水,茶（飲用）,二番茶,千葉県農林総合研究センター,Ge,H24.7.18,H24.7.20,1.62,2.38,4
356,千葉県,千葉県,千葉県,山武市,-,非流通品,飲料水,茶（飲用）,二番茶,千葉県農林総合研究センター,Ge,H24.7.18,H24.7.20,<0.7,1.35,1.4
357,千葉県,千葉県,千葉県,長柄町,-,非流通品,飲料水,茶（飲用）,二番茶,千葉県農林総合研究センター,Ge,H24.7.18,H24.7.20,0.916,2.55,3.5
358,千葉県,千葉県,千葉県,長柄町,-,非流通品,飲料水,茶（飲用）,二番茶,千葉県農林総合研究センター,Ge,H24.7.18,H24.7.20,0.94,1.51,2.5
359,千葉県,千葉県,千葉県,長柄町,-,非流通品,飲料水,茶（飲用）,二番茶,千葉県農林総合研究センター,Ge,H24.7.18,H24.7.20,1.46,1.44,2.9
360,千葉県,千葉県,千葉県,香取市,与田浦,流通品,水産物,ウナギ（皮付き筋肉部）,-,（公財）海洋生物環境研究所,Ge,H24.7.13,H24.7.20,14,23,37
361,千葉県,千葉県,千葉県,野田市柏市 我孫子市,利根川（神崎町）,非流通品,水産物,ウナギ（皮付き筋肉部）,-,（一財）九州環境管理協会,Ge,H24.7.10,H24.7.20,20,34,54
362,千葉県,千葉県,千葉県,八千代市佐倉市 成 市,印旛沼,流通品,水産物,モツゴ（全体）,-,（一財）九州環境管理協会,Ge,H24.7.11,H24.7.20,<5.1,9.4,9.4
363,千葉県,千葉県,千葉県,八千代市佐倉市 成 市,印旛沼,流通品,水産物,スジエビ（全体）,-,（一財）九州環境管理協会,Ge,H24.7.11,H24.7.20,8.3,13,21
364,千葉県,千葉県,-,-,製造所：神奈川県,流通品,牛乳・乳児用食品,加工乳,-,千葉県衛生研究所,Ge,H24.7.13,H24.7.20,<3.8,<4.0,<7.8
365,千葉県,千葉県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.7.13,H24.7.20,<3.7,<4.8,<8.5
366,千葉県,千葉県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.7.13,H24.7.20,<3.9,<4.0,<7.9
367,目黒区,目黒区,宮崎県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
368,目黒区,目黒区,新潟県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
369,目黒区,目黒区,島根県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
370,目黒区,目黒区,山形県,-,-,流通品,農産物,胚芽米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
371,目黒区,目黒区,山形県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
372,目黒区,目黒区,新潟県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
373,目黒区,目黒区,長崎県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
374,目黒区,目黒区,秋田県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
375,目黒区,目黒区,新潟県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
376,目黒区,目黒区,長野県,-,-,流通品,農産物,玄米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
377,目黒区,目黒区,秋田県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
378,目黒区,目黒区,-,-,千葉県、新潟県、その他,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
379,目黒区,目黒区,新潟県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.9,<5,<5,<10
380,目黒区,目黒区,千葉県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.7.3,H24.7.10,<5,<5,<10
381,目黒区,目黒区,山梨県,-,-,流通品,農産物,白米,-,日本環境株式会社,Ge,H24.6.29,H24.7.6,<5,<5,<10
382,神奈川県,神奈川県,神奈川県,大磯町,-,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H24.7.18,H24.7.19,<0.20,<0.17,<0.37
383,神奈川県,神奈川県,神奈川県,伊勢原市,-,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H24.7.19,H24.7.20,<0.21,<0.19,<0.40
384,神奈川県,神奈川県,静岡県,三島市,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.7.12,H24.7.12,-,-,<25
385,神奈川県,神奈川県,静岡県,沼津市,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.7.12,H24.7.12,-,-,<25
386,神奈川県,神奈川県,北海道,川上郡標茶町,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.7.20,H24.7.20,-,-,<25
387,神奈川県,神奈川県,静岡県,三島市,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.7.20,H24.7.20,-,-,<25
388,横浜市,横浜市,神奈川県,-,-,非流通品,牛乳・乳児用食品,原乳,-,横浜市衛生研究所,Ge,H24.7.11,H24.7.11,<0.678,<0.656,<1.3
389,横浜市,横浜市,-,-,製造者（北海道）,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.594,<0.562,<1.2
390,横浜市,横浜市,-,-,製造者（茨城県）,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.516,<0.513,<1.0
391,横浜市,横浜市,-,-,製造者（新潟県）,流通品,その他,発酵乳,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.486,<0.573,<1.1
392,横浜市,横浜市,-,-,製造者（山形県）,流通品,その他,果実酒（ワイン）,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,1.33,1.8,3.1
393,横浜市,横浜市,北海道,-,製造者（北海道）,流通品,その他,果実酒（ワイン）,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.612,<0.651,<1.3
394,横浜市,横浜市,-,-,製造者（埼玉県）,流通品,その他,しょう油,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.514,<0.608,<1.1
395,横浜市,横浜市,-,-,製造者（東京都）,流通品,牛乳・乳児用食品,調製粉乳,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<1.02,<1.14,<2.2
396,横浜市,横浜市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,果汁入り飲料（リンゴ）(乳児用),-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.402,<0.530,<0.93
397,横浜市,横浜市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,ベビーフード,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.399,<0.539,<0.94
398,横浜市,横浜市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,ベビーフード,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.367,<0.689,<1.1
399,横浜市,横浜市,神奈川県,横浜市,-,非流通品,農産物,ナシ,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.937,<0.627,<1.6
400,横浜市,横浜市,神奈川県,横浜市,-,非流通品,農産物,ブドウ,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.597,<0.682,<1.3
401,横浜市,横浜市,宮城県,-,石巻港,流通品,水産物,ゴマサバ,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.732,1.72,1.7
402,横浜市,横浜市,神奈川県,-,三崎港,流通品,水産物,ブリ（イナダ）,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,0.895,1.22,2.1
403,横浜市,横浜市,岩手県,-,大船渡港,流通品,水産物,ミズダコ,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.599,<0.695,<1.3
404,横浜市,横浜市,宮城県,-,気仙沼港,流通品,水産物,メカジキ,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.687,<0.551,<1.2
405,横浜市,横浜市,北海道,-,室蘭港,流通品,水産物,アカガレイ,-,横浜市衛生研究所,Ge,H24.7.17,H24.7.19,<0.622,<0.605,<1.2
406,川崎市,川崎市,青森県,-,北海道・青森沖太平洋,流通品,水産物,メバル,-,川崎市衛生研究所,Ge,H24.7.19,H24.7.19,<1.0,<1.2,<2.2
407,川崎市,川崎市,宮城県,-,三陸南部沖,流通品,水産物,タコ（足）,-,川崎市衛生研究所,Ge,H24.7.19,H24.7.19,<1.1,<1.0,<2.1
408,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,モモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.19,H24.7.20,<5.0,<5.0,<10
409,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,エダマメ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.19,H24.7.20,<5.0,<5.0,<10
410,新潟県,新潟県,新潟県,魚沼市,-,流通品,農産物,カグラナンバン,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.19,H24.7.20,<5.0,<5.0,<10
411,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,ナス,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.19,H24.7.20,<5.0,<5.0,<10
412,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,トマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.19,H24.7.20,<5.0,<5.0,<10
413,新潟県,新潟県,福島県,-,-,流通品,農産物,トマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
414,新潟県,新潟県,茨城県,-,-,流通品,農産物,コマツナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
415,新潟県,新潟県,千葉県,-,-,流通品,農産物,トウモロコシ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
416,新潟県,新潟県,群馬県,-,-,流通品,農産物,ミニトマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
417,新潟県,新潟県,群馬県,-,-,流通品,農産物,ニガウリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
418,新潟県,新潟県,岩手県,普代村,-,流通品,水産物,ヒラメ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
419,新潟県,新潟県,岩手県,普代村,-,流通品,水産物,ヒラメ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
420,新潟県,新潟県,-,-,製造所：東京都,流通品,その他,豆腐,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
421,新潟県,新潟県,-,-,原料原産地：新潟県、茨城県、徳島県 製造所 新潟県,流通品,その他,野沢菜の漬物,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.18,H24.7.20,<5.0,<5.0,<10
422,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キュウリ,ハウス,新潟市衛生環境研究所,Ge,H24.7.20,H24.7.20,<5.0,<5.0,<10
423,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トマト,ハウス,新潟市衛生環境研究所,Ge,H24.7.20,H24.7.20,<5.0,<5.0,<10
424,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
425,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
426,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
427,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
428,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
429,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
430,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
431,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
432,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
433,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
434,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
435,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
436,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
437,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
438,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
439,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
440,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
441,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
442,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.19,H24.7.19,-,-,<25
443,静岡県,静岡県,静岡県,浜松市,-,非流通品,農産物,サツマイモ,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.4,<1.8,<3.2
444,静岡県,静岡県,静岡県,焼津市,-,非流通品,農産物,ナシ,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.6,<1.9,<3.5
445,静岡県,静岡県,静岡県,富士宮市,-,非流通品,牛乳・乳児用食品,原乳,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.7,<1.8,<3.5
446,静岡県,静岡県,静岡県,富士宮市,-,非流通品,牛乳・乳児用食品,原乳,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.6,<1.9,<3.5
447,静岡県,静岡県,静岡県,伊豆市,-,非流通品,牛乳・乳児用食品,原乳,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.6,<1.7,<3.3
448,静岡県,静岡県,静岡県,静岡市,-,非流通品,牛乳・乳児用食品,原乳,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.7,<1.5,<3.2
449,静岡県,静岡県,静岡県,袋井市,-,非流通品,牛乳・乳児用食品,原乳,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.4,<1.5,<2.9
450,静岡県,静岡県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,経過措置,株式会社静環検査センター,Ge,H24.7.18,H24.7.20,<1.7,<1.4,<3.1
451,静岡県,静岡県,静岡県,湖西市,-,非流通品,畜産物,牛肉,経過措置,株式会社静環検査センター,Ge,H24.7.18,H24.7.20,<1.7,<1.5,<3.2
452,静岡県,静岡県,静岡県,沼津市,-,非流通品,畜産物,豚肉,-,株式会社静環検査センター,Ge,H24.7.18,H24.7.20,<1.8,<2.0,<3.8
453,静岡県,静岡県,静岡県,掛川市,-,非流通品,畜産物,豚肉,-,株式会社静環検査センター,Ge,H24.7.18,H24.7.20,<1.3,<1.9,<3.2
454,静岡県,静岡県,静岡県,御殿場市,-,非流通品,畜産物,鶏卵,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.5,<1.9,<3.4
455,静岡県,静岡県,静岡県,静岡市,-,非流通品,畜産物,鶏卵,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.7,<1.6,<3.3
456,静岡県,静岡県,静岡県,西伊豆町,-,非流通品,農産物,アロエ,-,株式会社静環検査センター,Ge,H24.7.17,H24.7.20,<1.7,<1.5,<3.2
457,京都府,京都府,京都府,宇治市,-,非流通品,飲料水,茶（飲用・二番茶）,-,京都府保健環境研究所,Ge,H24.7.18,H24.7.19,<0.3,<0.3,<0.6
