No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
725,横浜市,横浜市,北海道,京極町,-,流通品,農産物,ダイコン,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
726,横浜市,横浜市,群馬県,嬬恋村,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
727,横浜市,横浜市,北海道,士幌町,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
728,横浜市,横浜市,北海道,幕別町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
729,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.3,H24.9.3,<0.574,<0.621,<1.2
730,横浜市,横浜市,群馬県,沼田市,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
731,横浜市,横浜市,群馬県,伊勢崎市,-,流通品,農産物,ゴボウ,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
732,横浜市,横浜市,岩手県,二戸市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
733,横浜市,横浜市,-,-,神奈川県千葉県岩手県北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.3,H24.9.3,<0.686,<0.495,<1.2
734,横浜市,横浜市,北海道,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.9.3,H24.9.3,<0.491,<0.641,<1.1
735,横浜市,横浜市,群馬県,下仁田町,-,流通品,その他,こんにゃく,-,新日本検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
736,横浜市,横浜市,埼玉県,さいたま市,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
737,横浜市,横浜市,高知県,いの町,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
738,横浜市,横浜市,青森県,八戸市,-,流通品,農産物,ネギ,-,日本海事検定協会,Ge,H24.9.3,H24.9.3,<3,<3,<6
739,横浜市,横浜市,茨城県,小美玉市,-,流通品,農産物,ニラ,-,日本海事検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
740,横浜市,横浜市,-,-,神奈川県千葉県岩手県,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.4,H24.9.4,<0.588,<0.584,<1.2
741,横浜市,横浜市,北海道,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.9.4,H24.9.4,<0.446,<0.678,<1.1
742,横浜市,横浜市,茨城県,坂東市,-,流通品,畜産物,鶏卵,-,新日本検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
743,横浜市,横浜市,栃木県,那須町,-,流通品,畜産物,豚骨,-,新日本検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
744,横浜市,横浜市,宮崎県,-,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
745,横浜市,横浜市,青森県,十和田市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
746,横浜市,横浜市,高知県,土佐市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
747,横浜市,横浜市,秋田県,能代市,-,流通品,農産物,ネギ,-,日本海事検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
748,横浜市,横浜市,高知県,土佐町,-,流通品,農産物,アカピーマン,-,日本海事検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
749,横浜市,横浜市,青森県,十和田市,-,流通品,農産物,ピーマン,-,日本海事検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
750,横浜市,横浜市,栃木県,真岡市,-,流通品,農産物,ナス,-,日本海事検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
751,横浜市,横浜市,山形県,-,-,流通品,畜産物,豚骨,-,新日本検定協会,Ge,H24.9.4,H24.9.4,<3,<3,<6
752,横浜市,横浜市,-,-,日本オーストラリアアメリカコロンビア,流通品,その他,マスカットゼリー,-,新日本検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
753,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.5,H24.9.5,<0.641,<0.809,<1.5
754,横浜市,横浜市,-,-,-,流通品,その他,ロールパン,-,横浜市衛生研究所,Ge,H24.9.5,H24.9.5,<0.747,<0.850,<1.6
755,横浜市,横浜市,北海道,-,-,流通品,その他,蒸中華麺,-,新日本検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
756,横浜市,横浜市,愛知県,-,-,流通品,水産物,青のり,-,新日本検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
757,横浜市,横浜市,青森県,上北郡,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
758,横浜市,横浜市,岩手県,二戸市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
759,横浜市,横浜市,茨城県,小美玉市,-,流通品,農産物,ニラ,-,日本海事検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
760,横浜市,横浜市,北海道,北見市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
761,横浜市,横浜市,北海道,北見市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
762,横浜市,横浜市,神奈川県,中井町,-,流通品,農産物,モヤシ,-,日本海事検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
763,横浜市,横浜市,群馬県,嬬恋村,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.9.5,H24.9.5,<3,<3,<6
764,横浜市,横浜市,-,-,神奈川県千葉県岩手県北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.6,H24.9.6,<0.600,<0.554,<1.2
765,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.9.6,H24.9.6,<0.633,<0.707,<1.3
766,横浜市,横浜市,北海道,-,-,流通品,水産物,糸昆布,-,新日本検定協会,Ge,H24.9.6,H24.9.6,<3,<3,<6
767,横浜市,横浜市,千葉県,袖ケ浦市,-,流通品,畜産物,鶏卵,-,新日本検定協会,Ge,H24.9.6,H24.9.6,<3,<3,<6
768,横浜市,横浜市,青森県,-,-,流通品,畜産物,豚肉（角）,-,新日本検定協会,Ge,H24.9.6,H24.9.6,<3,<3,<6
769,横浜市,横浜市,青森県,八戸市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.6,H24.9.6,<3,<3,<6
770,横浜市,横浜市,北海道,音更町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.6,H24.9.6,<3,<3,<6
771,横浜市,横浜市,栃木県,真岡市,-,流通品,農産物,モヤシ,-,日本海事検定協会,Ge,H24.9.6,H24.9.6,<3,<3,<6
772,横浜市,横浜市,群馬県,館林市,-,流通品,農産物,ニガウリ,-,日本海事検定協会,Ge,H24.9.6,H24.9.6,<3,<3,<6
773,横浜市,横浜市,高知県,佐川町,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.6,H24.9.6,<3,<3,<6
774,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.9.7,H24.9.7,<0.711,<0.558,<1.3
775,横浜市,横浜市,鹿児島県,-,-,流通品,その他,はるさめ,-,新日本検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
776,横浜市,横浜市,群馬県,渋川市,-,流通品,畜産物,豚骨,-,新日本検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
777,横浜市,横浜市,群馬県,渋川市,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
778,横浜市,横浜市,群馬県,昭和村,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
779,横浜市,横浜市,岩手県,滝沢村,-,流通品,農産物,ピーマン,-,日本海事検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
780,横浜市,横浜市,北海道,音更町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
781,横浜市,横浜市,栃木県,日光市,-,流通品,農産物,モヤシ,-,日本海事検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
782,横浜市,横浜市,北海道,美幌町,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
783,横浜市,横浜市,高知県,土佐市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
784,横浜市,横浜市,青森県,三沢市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.7,H24.9.7,<3,<3,<6
785,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.10,H24.9.10,<0.519,<0.612,<1.1
786,横浜市,横浜市,高知県,佐川町,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.10,H24.9.10,<3,<3,<6
787,横浜市,横浜市,神奈川県,横浜市,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.9.10,H24.9.10,<3,<3,<6
788,横浜市,横浜市,北海道,幕別町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.10,H24.9.10,<3,<3,<6
789,横浜市,横浜市,-,-,神奈川県千葉県岩手県北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.10,H24.9.10,<0.563,<0.549,<1.1
790,横浜市,横浜市,秋田県,-,-,流通品,農産物,はいが米,-,横浜市衛生研究所,Ge,H24.9.10,H24.9.10,<0.662,<0.816,<1.5
791,横浜市,横浜市,北海道,-,-,流通品,農産物,ダイズ,-,新日本検定協会,Ge,H24.9.10,H24.9.10,<3,<3,<6
792,横浜市,横浜市,青森県,つがる市,-,流通品,農産物,ネギ,-,日本海事検定協会,Ge,H24.9.10,H24.9.10,<3,<3,<6
793,横浜市,横浜市,北海道,-,-,流通品,農産物,ダイズ,-,新日本検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
794,横浜市,横浜市,-,-,-,流通品,その他,ロールパン,-,横浜市衛生研究所,Ge,H24.9.11,H24.9.11,<0.601,<0.661,<1.3
795,横浜市,横浜市,-,-,北海道ブラジルアメリカタイ,流通品,その他,アセロラゼリー,-,新日本検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
796,横浜市,横浜市,群馬県,沼田市,-,流通品,その他,こんにゃく,-,新日本検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
797,横浜市,横浜市,神奈川県,横浜市,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
798,横浜市,横浜市,宮崎県,-,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
799,横浜市,横浜市,群馬県,嬬恋村,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
800,横浜市,横浜市,茨城県,神栖市,-,流通品,農産物,ピーマン,-,日本海事検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
801,横浜市,横浜市,北海道,幕別町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
802,横浜市,横浜市,北海道,共和町,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.9.11,H24.9.11,<3,<3,<6
803,横浜市,横浜市,-,-,神奈川県千葉県岩手県北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.11,H24.9.11,<0.525,<0.743,<1.3
804,横浜市,横浜市,-,-,神奈川県千葉県岩手県北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.12,H24.9.12,<0.568,<0.650,<1.2
805,横浜市,横浜市,-,-,-,流通品,その他,ぶどうパン,-,横浜市衛生研究所,Ge,H24.9.12,H24.9.12,<0.608,<0.602,<1.2
806,横浜市,横浜市,北海道,-,-,流通品,農産物,インゲン豆（手亡）,-,新日本検定協会,Ge,H24.9.12,H24.9.12,<3,<3,<6
807,横浜市,横浜市,青森県,三沢市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.12,H24.9.12,<3,<3,<6
808,横浜市,横浜市,茨城県,鉾田市,-,流通品,農産物,パセリ,-,日本海事検定協会,Ge,H24.9.12,H24.9.12,<3,<3,<6
809,横浜市,横浜市,青森県,平川市,-,流通品,農産物,トマト,-,日本海事検定協会,Ge,H24.9.12,H24.9.12,<3,<3,<6
810,横浜市,横浜市,北海道,美幌町,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.12,H24.9.12,<3,<3,<6
811,横浜市,横浜市,群馬県,嬬恋村,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.9.12,H24.9.12,<3,<3,<6
812,横浜市,横浜市,茨城県,かすみがうら市,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.9.12,H24.9.12,<3,<3,<6
813,横浜市,横浜市,岩手県,二戸市,-,流通品,農産物,ピーマン,-,日本海事検定協会,Ge,H24.9.13,H24.9.13,<3,<3,<6
814,横浜市,横浜市,北海道,-,網走市美幌町,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.13,H24.9.13,<3,<3,<6
815,横浜市,横浜市,青森県,三沢市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.13,H24.9.13,<3,<3,<6
816,横浜市,横浜市,北海道,北見市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.13,H24.9.13,<3,<3,<6
817,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.13,H24.9.13,<0.611,<0.612,<1.2
818,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.9.13,H24.9.13,<0.489,<0.537,<1.0
819,横浜市,横浜市,群馬県,-,渋川市富岡市利根郡,流通品,その他,サラダこんにゃく,-,新日本検定協会,Ge,H24.9.13,H24.9.13,<3,<3,<6
820,横浜市,横浜市,北海道,-,-,流通品,農産物,ダイズ,-,新日本検定協会,Ge,H24.9.13,H24.9.13,<3,<3,<6
821,横浜市,横浜市,茨城県,鉾田市,-,流通品,畜産物,豚肉ロース,-,新日本検定協会,Ge,H24.9.13,H24.9.13,<3,<3,<6
822,横浜市,横浜市,埼玉県,深谷市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.9.13,H24.9.13,<3,<3,<6
823,横浜市,横浜市,秋田県,-,-,流通品,農産物,ムギ,-,横浜市衛生研究所,Ge,H24.9.14,H24.9.14,<0.697,<0.877,<1.6
824,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.9.14,H24.9.14,<0.648,<0.790,<1.4
825,横浜市,横浜市,栃木県,-,-,流通品,その他,かんぴょう,-,新日本検定協会,Ge,H24.9.14,H24.9.14,<3,<3,<6
826,横浜市,横浜市,埼玉県,八潮市,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.9.14,H24.9.14,<3,<3,<6
827,横浜市,横浜市,北海道,京極町,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.9.14,H24.9.14,<3,<3,<6
828,横浜市,横浜市,群馬県,前橋市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.9.14,H24.9.14,<3,<3,<6
829,横浜市,横浜市,北海道,恵庭市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.14,H24.9.14,<3,<3,<6
830,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.9.18,H24.9.18,<0.639,<0.835,<1.5
831,横浜市,横浜市,愛知県,-,-,流通品,その他,切干しだいこん,-,新日本検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
832,横浜市,横浜市,茨城県,小美玉市,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
833,横浜市,横浜市,埼玉県,深谷市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
834,横浜市,横浜市,青森県,三沢市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
835,横浜市,横浜市,高知県,土佐市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
836,横浜市,横浜市,北海道,幕別町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
837,横浜市,横浜市,北海道,北見市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
838,横浜市,横浜市,北海道,北見市,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
839,横浜市,横浜市,栃木県,小山市,-,流通品,農産物,ナス,-,日本海事検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
840,横浜市,横浜市,-,-,北海道アメリカ,流通品,その他,プルーンはっこう乳,-,横浜市衛生研究所,Ge,H24.9.18,H24.9.18,<0.505,<0.699,<1.2
841,横浜市,横浜市,北海道,名寄市,-,流通品,農産物,ネギ,-,日本海事検定協会,Ge,H24.9.18,H24.9.18,<3,<3,<6
842,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.18,H24.9.18,<0.629,<0.654,<1.3
843,横浜市,横浜市,秋田県,-,-,流通品,農産物,ムギ,-,横浜市衛生研究所,Ge,H24.9.18,H24.9.18,<0.778,<0.838,<1.6
844,横浜市,横浜市,高知県,土佐市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.19,H24.9.19,<3,<3,<6
845,横浜市,横浜市,-,-,神奈川県千葉県岩手県北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.19,H24.9.19,<0.492,<0.658,<1.2
846,横浜市,横浜市,秋田県,-,-,流通品,農産物,ムギ,-,横浜市衛生研究所,Ge,H24.9.19,H24.9.19,<0.720,<0.876,<1.6
847,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.9.19,H24.9.19,<0.584,<0.586,<1.2
848,横浜市,横浜市,三重県,四日市市,-,流通品,その他,切干しだいこん,-,新日本検定協会,Ge,H24.9.19,H24.9.19,<3,<3,<6
849,横浜市,横浜市,愛知県,豊橋市,-,流通品,その他,切干しだいこん,-,新日本検定協会,Ge,H24.9.19,H24.9.19,<3,<3,<6
850,横浜市,横浜市,群馬県,太田市,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.9.19,H24.9.19,<3,<3,<6
851,横浜市,横浜市,宮城県,涌谷町,-,流通品,農産物,ネギ,-,日本海事検定協会,Ge,H24.9.19,H24.9.19,<3,<3,<6
852,横浜市,横浜市,秋田県,鹿角市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.9.19,H24.9.19,<3,<3,<6
853,横浜市,横浜市,長野県,長野市,-,流通品,農産物,巨峰,-,日本海事検定協会,Ge,H24.9.20,H24.9.20,<3,<3,<6
854,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.20,H24.9.20,<0.426,<0.678,<1.1
855,横浜市,横浜市,-,-,-,流通品,その他,黒パン,-,横浜市衛生研究所,Ge,H24.9.20,H24.9.20,<0.987,<0.986,<2.0
856,横浜市,横浜市,北海道,-,-,流通品,その他,脱脂粉乳,-,新日本検定協会,Ge,H24.9.20,H24.9.20,<3,<3,<6
857,横浜市,横浜市,岩手県,久慈市,-,流通品,畜産物,鶏肉,-,新日本検定協会,Ge,H24.9.20,H24.9.20,<3,<3,<6
858,横浜市,横浜市,北海道,京極町,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.9.20,H24.9.20,<3,<3,<6
859,横浜市,横浜市,群馬県,昭和村,-,流通品,農産物,コマツナ,-,日本海事検定協会,Ge,H24.9.20,H24.9.20,<3,<3,<6
860,横浜市,横浜市,北海道,幕別町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.20,H24.9.20,<3,<3,<6
861,横浜市,横浜市,北海道,北見市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.20,H24.9.20,<3,<3,<6
862,横浜市,横浜市,福岡県,-,-,流通品,その他,豆乳,-,新日本検定協会,Ge,H24.9.20,H24.9.20,<3,<3,<6
863,横浜市,横浜市,秋田県,-,-,流通品,農産物,はいが米,-,横浜市衛生研究所,Ge,H24.9.21,H24.9.21,<0.470,<0.541,<1.0
864,横浜市,横浜市,徳島県,鳴門市,-,流通品,水産物,わかめ（生）,-,新日本検定協会,Ge,H24.9.21,H24.9.21,<3,<3,<6
865,横浜市,横浜市,宮崎県,-,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.21,H24.9.21,<3,<3,<6
866,横浜市,横浜市,北海道,幕別町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.21,H24.9.21,<3,<3,<6
867,横浜市,横浜市,栃木県,鹿沼市,-,流通品,農産物,ニラ,-,日本海事検定協会,Ge,H24.9.21,H24.9.21,<3,<3,<6
868,横浜市,横浜市,福島県,相馬市,-,流通品,農産物,モヤシ,-,日本海事検定協会,Ge,H24.9.21,H24.9.21,<3,<3,<6
869,横浜市,横浜市,青森県,平川市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.21,H24.9.21,<3,<3,<6
870,横浜市,横浜市,高知県,佐川町,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.21,H24.9.21,<3,<3,<6
871,横浜市,横浜市,岩手県,二戸市,-,流通品,農産物,ネギ,-,日本海事検定協会,Ge,H24.9.21,H24.9.21,<3,<3,<6
872,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.24,H24.9.24,<0.406,<0.688,<1.1
873,横浜市,横浜市,-,-,神奈川県千葉県岩手県北海道,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.24,H24.9.24,<0.519,<.0.666,<1.2
874,横浜市,横浜市,-,-,-,流通品,その他,丸パン,-,横浜市衛生研究所,Ge,H24.9.24,H24.9.24,<0.618,<0.834,<1.5
875,横浜市,横浜市,-,-,北海道オーストラリアニュージーランド,流通品,その他,ソフトチーズ,-,新日本検定協会,Ge,H24.9.24,H24.9.24,<3,<3,<6
876,横浜市,横浜市,茨城県,坂東市,-,流通品,畜産物,鶏卵,-,新日本検定協会,Ge,H24.9.24,H24.9.24,<3,<3,<6
877,横浜市,横浜市,神奈川県,-,-,流通品,畜産物,豚骨,-,新日本検定協会,Ge,H24.9.24,H24.9.24,<3,<3,<6
878,横浜市,横浜市,神奈川県,-,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.9.24,H24.9.24,<3,<3,<6
879,横浜市,横浜市,高知県,土佐市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.9.24,H24.9.24,<3,<3,<6
880,横浜市,横浜市,北海道,北見市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.24,H24.9.24,<3,<3,<6
881,横浜市,横浜市,千葉県,一宮町,-,流通品,農産物,トマト,-,日本海事検定協会,Ge,H24.9.24,H24.9.24,<3,<3,<6
882,横浜市,横浜市,群馬県,嬬恋村,-,流通品,農産物,キャベツ,-,日本海事検定協会,Ge,H24.9.24,H24.9.24,<3,<3,<6
883,横浜市,横浜市,茨城県,古河市,-,流通品,農産物,ナス,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
884,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.25,H24.9.25,<0.492,<0.719,<1.2
885,横浜市,横浜市,-,-,-,流通品,その他,チーズパン,-,横浜市衛生研究所,Ge,H24.9.25,H24.9.25,<0.685,<0.777,<1.5
886,横浜市,横浜市,北海道,帯広市,-,流通品,その他,ホールコーン（缶）,-,新日本検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
887,横浜市,横浜市,-,-,北海道、山形県,流通品,その他,ミックスビーンズ,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
888,横浜市,横浜市,-,-,デンマーク,流通品,畜産物,ウインナーソーセージ,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
889,横浜市,横浜市,群馬県,前橋市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
890,横浜市,横浜市,北海道,幕別町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
891,横浜市,横浜市,茨城県,鹿島市,-,流通品,農産物,ピーマン,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
892,横浜市,横浜市,山形県,大蔵村,-,流通品,農産物,トマト,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
893,横浜市,横浜市,北海道,北見市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
894,横浜市,横浜市,青森県,平川市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.25,H24.9.25,<3,<3,<6
895,横浜市,横浜市,北海道,北見市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.9.26,H24.9.26,<3,<3,<6
896,横浜市,横浜市,北海道,京極町,-,流通品,農産物,ジャガイモ,-,日本海事検定協会,Ge,H24.9.26,H24.9.26,<3,<3,<6
897,横浜市,横浜市,香川県,琴平町,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.9.26,H24.9.26,<3,<3,<6
898,横浜市,横浜市,埼玉県,深谷市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.9.26,H24.9.26,<3,<3,<6
899,横浜市,横浜市,北海道,斜里町,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.9.26,H24.9.26,<3,<3,<6
900,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.9.26,H24.9.26,<0.621,<0.626,<1.2
901,横浜市,横浜市,群馬県,-,渋川市富岡市,流通品,その他,サラダこんにゃく,-,新日本検定協会,Ge,H24.9.26,H24.9.26,<3,<3,<6
902,横浜市,横浜市,北海道,帯広市,-,流通品,その他,ホールコーン（缶）,-,新日本検定協会,Ge,H24.9.26,H24.9.26,<3,<3,<6
