No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
320,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.23,H24.10.26,8.7,15,24
321,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.18,H24.10.26,2.1,3.5,5.6
322,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.10.22,H24.10.26,6,12,18
323,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.10.20,H24.10.26,3.9,9.1,13
324,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.10.21,H24.10.26,<2.4,4.3,4.3
325,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.26,<1.8,<2.2,<4.0
326,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.26,3.1,5.6,8.7
327,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,茨城県環境放射線監視センター,Ge,H24.10.18,H24.10.26,10,19,29
328,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,スズキ,-,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.26,2.3,3.8,6.1
329,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.10.20,H24.10.26,6.5,11,18
330,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,チダイ,-,茨城県環境放射線監視センター,Ge,H24.10.16,H24.10.26,2.3,5.9,8.2
331,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,茨城県環境放射線監視センター,Ge,H24.10.21,H24.10.26,<2.0,3.1,3.1
332,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,チダイ,-,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.26,<1.9,2.3,2.3
333,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,チダイ,-,(公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.26,<2.9,3.2,32
334,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.22,H24.10.26,<2.5,5.6,5.6
335,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.23,H24.10.26,3.2,6.4,9.6
336,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,<5.2,<5.1,<10.3
337,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.22,H24.10.26,6.7,8.8,16
338,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.22,H24.10.26,8.1,14,22
339,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.21,H24.10.26,<1.7,<1.9,<3.6
340,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.26,7.5,10,18
341,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.22,H24.10.26,2.5,4.9,7.4
342,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,<7.7,<7.4,<15.1
343,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.18,H24.10.26,<2.0,2.9,2.9
344,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.26,0.58,1.6,2.2
345,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.22,H24.10.26,6.8,9.7,17
346,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.22,H24.10.26,5.9,8.5,14
347,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.26,2.2,4.2,6.4
348,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.26,<6.2,<7.1,<13.3
349,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダコ,-,茨城県水産試験場,NaI,H24.10.18,H24.10.26,-,-,<25
350,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.10.21,H24.10.26,15,23,38
351,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.10.16,H24.10.26,7.7,11,19
352,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.10.22,H24.10.26,2.8,3.6,6.4
353,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.10.18,H24.10.26,7.6,12,20
354,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.10.21,H24.10.26,5.2,7.2,12
355,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミギガレイ,-,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,<6.7,<7.5,<14.2
356,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メイタガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.21,H24.10.26,3.5,4.8,8.3
357,茨城県,茨城県,茨城県,-,北茨城市平磯地先,非流通品,水産物,エゾアワビ,-,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,<7.4,<8.1,<15.5
358,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.10.14,H24.10.26,<5.8,<5.2,<11.0
359,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.10.15,H24.10.26,35,64,99
360,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,シラウオ,淡水,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,10,14,24
361,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,モツゴ,-,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,15,20,35
362,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,12,15,27
363,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,7.1,14,21
364,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.10.22,H24.10.26,<3.1,<3.8,<6.9
365,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.10.22,H24.10.26,<3.5,<3.9,<7.4
366,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.10.22,H24.10.26,11,8.3,19
367,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.10.22,H24.10.26,6.8,6.9,14
368,栃木県,栃木県,栃木県,栃木市,谷中湖,非流通品,水産物,ゲンゴロウブナ,-,(公財)海洋生物環境研究所,Ge,H24.10.22,H24.10.26,<5.0,8.6,8.6
369,栃木県,栃木県,栃木県,茂木町,那珂川,非流通品,水産物,モクズガニ,-,いであ(株),Ge,H24.10.22,H24.10.26,6.6,10,17
370,栃木県,栃木県,栃木県,茂木町,逆川,非流通品,水産物,モクズガニ,-,いであ(株),Ge,H24.10.22,H24.10.26,<5.6,<5.6,<11
371,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.10.17,H24.10.26,<11,<8.6,<20
372,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H24.10.18,H24.10.26,<9.1,<9.3,<18
373,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.10.17,H24.10.26,<9.0,<11,<20
374,栃木県,栃木県,栃木県,上三川町,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.10.18,H24.10.26,<7.5,<9.9,<17
375,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.10.18,H24.10.26,<8.2,<8.0,<16
376,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.10.18,H24.10.26,<9.1,<9.0,<18
377,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.10.25,H24.10.26,10.8,21.3,32
378,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,原木ナメコ,露地,栃木県林業センター,Ge,H24.10.26,H24.10.26,16.2,21.2,37
379,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,原木ヒラタケ,露地,東京検疫所,Ge,H24.10.24,H24.10.26,<0.995,1.49,1.5
380,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,原木ヒラタケ,露地,栃木県林業センター,Ge,H24.10.25,H24.10.26,<7.45,<8.21,<16
381,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ウラベニホテイシメジ,野生,栃木県林業センター,Ge,H24.10.24,H24.10.26,<7.46,<7.56,<15
382,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ウラベニホテイシメジ,野生,栃木県林業センター,Ge,H24.10.24,H24.10.26,<7.88,<9.32,<17
383,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,ナス,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.7,<3.8,<6.5
384,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,キュウリ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.4,<2.5,<4.9
385,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,トマト,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.9,<2.4,<5.3
386,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,トマト,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.3,<2.4,<4.7
387,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,トマト,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.7,<3.4,<6.1
388,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,トマト,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.0,<2.7,<4.7
389,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,トマト,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.4,<2.2,<4.6
390,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ミディトマト,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<1.8,<2.3,<4.1
391,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<9.9,<8.9,<19
392,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<7.8,<9.5,<17
393,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<9.3,<8.9,<18
394,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<8.6,<7.5,<16
395,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<8.7,<8.3,<17
396,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<11,<8.7,<20
397,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<6.1,<8.8,<15
398,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<11,<11,<22
399,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<8.4,<9.1,<18
400,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<8.1,<9.7,<18
401,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<9.9,<7.7,<18
402,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<8.4,<8.9,<17
403,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.22,H24.10.26,<9.1,<8.1,<17
404,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<6.6,<8.0,<15
405,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,イチゴ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<9.2,<12,<21
406,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,シュンギク,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.2,<5.0,<8.2
407,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,シュンギク,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.6,<5.5,<9.1
408,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,シュンギク,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.9,<3.0,<6.9
409,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,シュンギク,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<5.2,<4.0,<9.2
410,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ホウレンソウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.7,<5.3,<9.0
411,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ホウレンソウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<4.8,<4.9,<9.7
412,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ホウレンソウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.5,<5.3,<8.8
413,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ホウレンソウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<4.0,<4.6,<8.6
414,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ホウレンソウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.7,<3.4,<7.1
415,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,キャベツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.7,<2.7,<5.4
416,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ハクサイ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<4.5,<3.8,<8.3
417,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ニラ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.5,<4.7,<7.2
418,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ニラ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<6.3,<5.5,<12
419,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ニラ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<4.6,<4.7,<9.3
420,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ニラ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<4.4,<5.5,<9.9
421,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ニラ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<5.3,<4.4,<9.7
422,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ニラ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<4.3,<5.0,<9.3
423,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ネギ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.5,<4.1,<7.6
424,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ネギ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.1,<3.5,<6.6
425,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ネギ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.7,<2.9,<5.6
426,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ネギ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.9,<2.1,<5.0
427,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ブロッコリー,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.3,<3.2,<5.5
428,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ブロッコリー,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.4,<3.5,<5.9
429,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ブロッコリー,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.9,<2.5,<5.4
430,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ブロッコリー,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<4.1,<3.7,<7.8
431,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ブロッコリー,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.7,<2.8,<5.5
432,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,スナップエンドウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.2,<2.0,<4.2
433,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,カブ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.9,<3.0,<5.9
434,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ゴボウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.0,<3.3,<6.3
435,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ゴボウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.7,<2.9,<5.6
436,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ゴボウ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.4,<2.7,<6.1
437,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ダイコン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.8,<3.6,<6.4
438,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ダイコン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<1.9,<2.0,<3.9
439,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ニンジン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.7,<3.6,<6.3
440,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ニンジン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.5,<3.0,<5.5
441,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ニンジン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.4,<3.2,<6.6
442,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ニンジン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.4,<3.1,<6.5
443,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,カンショ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.2,<3.4,<6.6
444,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,キクイモ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.2,<2.7,<4.9
445,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,コンニャクイモ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.6,<3.4,<6.0
446,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,コンニャクイモ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.8,<2.5,<5.3
447,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,サトイモ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.4,<3.1,<5.5
448,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ヤマノイモ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.6,<3.9,<6.5
449,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ヤマノイモ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.4,<4.0,<7.4
450,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,カキ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.1,<2.6,<5.7
451,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,カキ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.4,<3.1,<5.5
452,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,カキ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,4.61,5.95,11
453,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,カキ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,8.06,13.3,21
454,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.0,<2.8,<4.8
455,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.4,<2.3,<4.7
456,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.3,<2.0,<4.3
457,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.6,<2.3,<4.9
458,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.5,<2.4,<4.9
459,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.4,3.79,3.8
460,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.2,2.7,2.7
461,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.1,<2.1,<5.2
462,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.5,<2.2,<4.7
463,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.2,<2.6,<4.8
464,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,キウイフルーツ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.3,<2.1,<4.4
465,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,ギンナン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<9.1,<9.4,<19
466,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ギンナン,-,栃木県農業試験場,Ge,H24.10.22,H24.10.26,<9.1,<9.8,<19
467,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ギンナン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,16.5,40.6,57
468,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ギンナン,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<7.8,<8.9,<17
469,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ナシ（あたご）,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.2,<2.1,<4.3
470,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ユズ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,3.54,5.54,9.1
471,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ユズ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.8,3.7,3.7
472,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ユズ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<2.2,3.09,3.1
473,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ユズ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.7,<2.3,<6.0
474,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ユズ,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.1,6.47,6.5
475,栃木県,栃木県,栃木県,-,CS(那須塩原市、那須町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.10.24,H24.10.26,<1.4,<1.5,<2.9
476,栃木県,栃木県,栃木県,-,CS(那須塩原市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.10.24,H24.10.26,<1.6,<1.2,<2.8
477,栃木県,栃木県,栃木県,-,CS(足利市、佐野市、岩舟町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.10.24,H24.10.26,<1.7,<1.3,<3.0
478,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.24,H24.10.26,<3.74,<2.85,<6.6
479,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.24,H24.10.26,<3.66,<3.58,<7.2
