No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
324,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,野生鳥獣肉,イノシシ,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.7,<10,<10,<20
325,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,野生鳥獣肉,シカ,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.7,<10,<10,<20
326,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,サトイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.7,H25.8.9,<4.88,<5.81,<11
327,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,落花生,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.7,H25.8.9,<4.47,<5.31,<9.8
328,千葉県,千葉県,千葉県,流山市,-,非流通品,農産物,ブドウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.41,<4.97,<10
329,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,ブドウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<4.85,<5.77,<11
330,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,スイカ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<3.90,<5.39,<9.3
331,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,レンコン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.7,H25.8.9,<4.68,6.9,6.9
332,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,葉ショウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.11,<4.70,<9.8
333,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,イチジク,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.90,<4.66,<11
334,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,ナシ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.80,<4.58,<10
335,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,サツマイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.32,<5.23,<11
336,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ブドウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.42,<5.34,<11
337,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,葉ショウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<4.61,<4.71,<9.3
338,千葉県,千葉県,千葉県,銚子市,-,非流通品,農産物,落花生,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.19,<5.54,<11
339,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,ナシ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<4.46,<5.30,<9.8
340,千葉県,千葉県,千葉県,御宿町,-,非流通品,農産物,カボチャ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<3.80,<6.36,<10
341,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,イチジク,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.45,<5.01,<10
342,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,イチジク,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.9,<5.41,<5.32,<11
343,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<3.36,<4.64,<8.0
344,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<5.13,<5.24,<10
345,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.34,<3.99,<8.3
346,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,キンメダイ,-,（公財）海洋生物環境研究所,Ge,H25.8.6,H25.8.9,<5.02,<4.50,<9.5
347,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,メダイ,-,東北緑化環境保全（株）,Ge,H25.8.6,H25.8.9,<0.447,<0.433,<0.88
348,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,-,（一財）九州環境管理協会,Ge,H25.8.6,H25.8.9,1.49,3.45,4.9
349,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
350,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
351,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
352,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
353,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
354,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
355,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
356,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
357,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
358,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
359,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
360,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
361,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
362,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
363,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
364,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
365,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
366,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
367,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
368,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
369,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
370,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
371,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
372,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
373,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
374,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
375,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
376,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
377,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
378,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
379,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
380,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
381,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
382,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
383,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
384,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
385,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
386,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
387,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
388,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
389,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
390,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
391,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
392,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
393,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
394,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
395,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
396,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
397,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
398,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
399,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
400,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
401,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
402,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
403,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
404,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
405,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
406,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
407,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
408,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
409,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
410,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
411,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
412,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
413,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
414,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
415,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
416,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
417,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
418,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
419,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
420,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
421,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
422,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
423,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
424,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
425,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
426,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
427,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
428,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
429,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
430,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
431,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
432,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
433,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
434,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
435,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
436,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
437,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
438,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
439,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
440,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
441,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
442,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
443,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
444,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
445,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
446,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
447,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
448,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
449,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
450,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
451,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
452,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
453,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
454,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
455,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
456,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
457,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
458,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
459,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
460,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
461,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
462,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
463,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
464,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
465,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
466,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
467,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
468,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
469,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
470,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
471,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
472,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
473,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
474,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
475,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
476,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
477,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
478,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
479,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
480,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
481,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
482,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
483,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
484,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
485,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
486,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
487,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
488,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
489,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
490,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
491,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
492,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
493,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
494,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
495,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.8,H25.8.8,-,-,<25
