No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
334,埼玉県,埼玉県,埼玉県,-,荒茶工場（長瀞町内）,非流通品,飲料水,茶（飲用）,一番茶,（社）埼玉県食品衛生協会検査センター,Ge,H25.5.30,H25.6.3,<1.0,<1.0,<2.0
335,埼玉県,埼玉県,埼玉県,-,荒茶工場（長瀞町内）,非流通品,飲料水,茶（飲用）,一番茶,（社）埼玉県食品衛生協会検査センター,Ge,H25.5.30,H25.6.3,<1.0,<1.0,<2.0
336,埼玉県,埼玉県,埼玉県,飯能市,-,非流通品,農産物,タケノコ（ハチク）,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.5.30,H25.5.31,<6.7,<7.0,<13.7
337,埼玉県,埼玉県,埼玉県,-,荒川（秩父市）,非流通品,水産物,アユ（天然）,-,東北緑化環境保全（株）,Ge,H25.5.30,H25.6.5,<4.74,<5.24,<10
338,埼玉県,埼玉県,埼玉県,-,江戸川（三郷市）,非流通品,水産物,ウナギ（天然）,-,いであ（株）,Ge,H25.5.29,H25.6.1,19,41,60
339,埼玉県,埼玉県,埼玉県,-,製造施設（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H25.6.4,H25.6.4,<0.63,<0.58,<1.21
340,埼玉県,埼玉県,埼玉県,-,製造施設（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H25.6.4,H25.6.4,<0.54,<0.74,<1.28
341,埼玉県,埼玉県,埼玉県,-,製造施設（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H25.6.4,H25.6.4,<0.51,<0.43,<0.94
342,埼玉県,埼玉県,埼玉県,-,製造施設（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H25.6.4,H25.6.4,<0.56,<0.64,<1.20
343,埼玉県,埼玉県,埼玉県,-,製造施設（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H25.6.4,H25.6.4,<0.54,<0.59,<1.13
344,埼玉県,埼玉県,埼玉県,秩父市,下影森,非流通品,野生鳥獣肉,シカ肉,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.6.2,H25.6.5,<10,<10,<20
345,埼玉県,埼玉県,埼玉県,ときがわ町,大字日影,非流通品,野生鳥獣肉,シカ肉,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,11,21.5,33
346,埼玉県,埼玉県,埼玉県,秩父市,定峰,非流通品,野生鳥獣肉,イノシシ肉,-,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,<10,<10,<20
347,千葉県,千葉県,千葉県,香取市,与田浦,非流通品,水産物,ギンブナ,（筋肉部）,(一財）日本食品分析センター,Ge,H25.6.1,H25.6.7,<5.86,9.5,9.5
348,千葉県,千葉県,千葉県,香取市,与田浦,非流通品,水産物,コイ,（筋肉部）,（一財）日本食品分析センター,Ge,H25.6.1,H25.6.7,12.4,28.1,41
349,千葉県,千葉県,千葉県,香取市,与田浦,非流通品,水産物,ウナギ,(皮付き筋肉部）,（一財）九州環境管理協会,Ge,H25.6.1,H25.6.7,5.79,13.1,19
350,千葉県,千葉県,千葉県,香取市,利根川,非流通品,水産物,ウナギ,（皮付き筋肉部）,（一財）九州環境管理協会,Ge,H25.6.1,H25.6.7,9.26,18.9,28
351,千葉県,千葉県,千葉県,香取市,利根川,非流通品,水産物,テナガエビ,(全体）,（一財）九州環境管理協会,Ge,H25.6.1,H25.6.7,4.51,7.93,12
352,千葉県,千葉県,千葉県,佐倉市,佐倉市,非流通品,水産物,アユ（養殖・放流,用）（全体）,（一財）九州環境管理協会,Ge,H25.6.3,H25.6.7,<3.10,4.17,4.2
353,千葉県,千葉県,千葉県,松戸市,江戸川,非流通品,水産物,ウナギ,（皮付き筋肉部）,（公財）海洋生物環境研究所,Ge,H25.6.3,H25.6.7,27.1,59.6,87
354,千葉県,千葉県,千葉県,市川市,江戸川,非流通品,水産物,ウナギ,（皮付き筋肉部）,（公財）海洋生物環境研究所,Ge,H25.6.3,H25.6.7,25.8,49.1,75
355,千葉県,千葉県,千葉県,市川市,江戸川,非流通品,水産物,ウナギ,（皮付き筋肉部）,（公財）海洋生物環境研究所,Ge,H25.6.3,H25.6.7,12.2,25.4,38
356,千葉県,千葉県,千葉県,市川市,江戸川,非流通品,水産物,ウナギ,（皮付き筋肉部）,（公財）海洋生物環境研究所,Ge,H25.6.3,H25.6.7,48.5,86.6,140
357,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,ジャガイモ,露地,(一財)材料科学技術振興財団,Ge,H25.6.5,H25.6.7,<4.83,<5.74,<11
358,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,ジャガイモ,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<4.36,<6.03,<10
359,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,トマト,施設,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<6.31,<4.98,<11
360,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,トマト,施設,(一財)材料科学技術振興財団,Ge,H25.6.5,H25.6.7,<4.27,<6.57,<11
361,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,ジャガイモ,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<4.62,<5.53,<10
362,千葉県,千葉県,千葉県,栄町,-,非流通品,農産物,トマト,施設,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<4.94,<6.53,<11
363,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ニンジン,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<5.20,<6.19,<11
364,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ミツバ,施設,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<3.95,<5.61,<9.6
365,千葉県,千葉県,千葉県,東庄町,-,非流通品,農産物,ニンジン,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<4.85,<5.80,<11
366,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,スイートコーン,露地,(一財)材料科学技術振興財団,Ge,H25.6.5,H25.6.7,<5.31,<4.77,<10
367,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,ニンジン,露地,(一財)材料科学技術振興財団,Ge,H25.6.5,H25.6.7,<4.08,<5.79,<9.9
368,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,ニンジン,露地,(一財)材料科学技術振興財団,Ge,H25.6.5,H25.6.7,<4.87,<5.83,<11
369,千葉県,千葉県,千葉県,大網白里市,-,非流通品,農産物,ニンニク,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<6.16,<5.21,<11
370,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,ニンジン,施設,(一財)材料科学技術振興財団,Ge,H25.6.5,H25.6.7,<5.64,<6.03,<12
371,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,ミツバ,施設,(一財)材料科学技術振興財団,Ge,H25.6.5,H25.6.7,<5.36,<5.71,<11
372,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,ソラマメ,露地,(一財)材料科学技術振興財団,Ge,H25.6.5,H25.6.7,<5.05,<5.01,<10
373,千葉県,千葉県,千葉県,白子町,-,非流通品,農産物,ジャガイモ,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<4.28,<5.09,<9.4
374,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,タマネギ,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<5.10,<5.21,<10
375,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,ウメ,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<4.09,<6.30,<10
376,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,六条大麦,露地,(一財)材料科学技術振興財団,Ge,H25.6.4,H25.6.7,<4.62,<4.72,<9.3
377,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
378,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
379,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
380,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
381,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
382,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
383,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
384,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
385,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
386,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
387,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
388,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
389,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
390,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
391,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
392,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
393,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
394,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
395,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
396,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
397,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
398,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
399,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
400,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
401,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
402,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
403,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
404,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
405,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
406,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
407,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
408,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
409,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
410,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
411,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
412,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
413,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
414,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
415,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
416,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
417,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
418,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
419,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
420,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
421,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
422,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
423,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
424,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
425,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
426,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
427,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
428,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
429,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
430,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
431,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
432,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
433,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
434,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
435,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
436,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
437,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
438,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
439,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
440,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
441,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
442,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
443,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
444,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
445,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
446,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
447,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
448,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
449,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
450,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
451,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
452,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
453,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
454,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
455,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
456,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
457,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
458,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
459,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
460,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
461,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
462,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
463,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
464,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
465,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
466,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
467,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
468,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
469,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
470,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
471,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
472,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
473,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
474,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
475,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
476,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
477,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
478,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
479,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
480,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
481,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
482,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
483,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
484,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
485,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
486,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
487,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
488,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
489,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
490,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
491,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
492,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
493,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
494,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
495,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
496,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
497,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
498,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
499,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
500,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.6,H25.6.6,-,-,<25
