No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
585,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,4.1,5.8,9.9
586,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<3.1,3.08,3.1
587,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,3.21,4.21,7.4
588,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<2.7,4.83,4.8
589,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.29,2.55,3.96,6.5
590,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<3.5,6.9,6.9
591,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.22,H24.10.29,6.9,10.5,17
592,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.22,H24.10.29,3.93,9.38,13
593,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,9.12,10.4,20
594,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.29,4.16,4.94,9.1
595,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,<2.8,7.15,7.2
596,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,<3.3,6.85,6.9
597,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.3,<2.6,<4.9
598,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.3,<2.7,<6.0
599,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<2.2,<3.0,<5.2
600,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.29,<2.9,<3.4,<6.3
601,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.7,3.33,3.3
602,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<3.1,<2.7,<5.8
603,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<3.4,<3.2,<6.6
604,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.3,<2.6,<4.9
605,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<2.7,<3.3,<6.0
606,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,<3.9,4.24,4.2
607,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.29,<2.7,<3.2,<5.9
608,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<2.5,4.16,4.2
609,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,<3.3,<4.2,<7.5
610,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<3.2,<3.8,<7.0
611,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.8,<3.1,<6.9
612,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<3.2,4.41,4.4
613,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<2.9,<2.9,<5.8
614,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,3.05,<3.5,3.1
615,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,2.93,<3.0,2.9
616,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<3.2,<3.2,<6.4
617,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<3.1,<3.7,<6.8
618,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.29,<2.3,<2.3,<4.6
619,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.29,<3.0,<3.0,<6.0
620,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.29,<3.4,6.32,6.3
621,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.29,<3.0,4.51,4.5
622,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.29,<2.8,<3.0,<5.8
623,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.9,<3.6,<6.5
624,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.29,<2.7,4.79,4.8
625,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,3.62,6.41,10
626,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<3.4,5,5.0
627,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.29,<3.2,<3.4,<6.6
628,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,<3.0,<3.9,<6.9
629,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,<3.2,6.56,6.6
630,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.29,3.34,5.28,8.6
631,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,3.91,<3.6,3.9
632,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<3.4,<3.7,<7.1
633,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<2.8,<4.4,<7.2
634,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.2,3.34,3.3
635,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.7,<3.2,<5.9
636,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,<2.3,2.77,2.8
637,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.29,<3.2,<4.4,<7.6
638,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,<2.9,<3.9,<6.8
639,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<2.2,<3.8,<6.0
640,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<3.2,<4.0,<7.2
641,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<3.4,<3.7,<7.1
642,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.22,H24.10.29,<2.8,<3.3,<6.1
643,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.4,<4.1,<7.5
644,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.0,<3.6,<6.6
645,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.5,<3.8,<7.3
646,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.4,<4.0,<7.4
647,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.9,<3.5,<6.4
648,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.8,<3.4,<7.2
649,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.8,<3.4,<6.2
650,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.7,<3.3,<6.0
651,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.8,<3.8,<6.6
652,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.5,<4.2,<7.7
653,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.1,<3.7,<6.8
654,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.1,<3.7,<6.8
655,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<3.1,<3.7,<6.8
656,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<3.4,<3.7,<7.1
657,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<3.2,<4.0,<7.2
658,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.29,<2.8,<3.8,<6.6
659,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<2.6,<3.2,<5.8
660,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<3.4,<4.3,<7.7
661,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<3.1,3.45,3.5
662,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,<3.2,<3.2,<6.4
663,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<3.0,<3.5,<6.5
664,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<3.3,<4.0,<7.3
665,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<3.8,<4.0,<7.8
666,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<3.2,<5.0,<8.2
667,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.29,<2.7,<3.2,<5.9
668,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,<3.0,4.22,4.2
669,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.29,<2.7,<3.7,<6.4
670,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<3.3,6.31,6.3
671,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.29,<3.0,4.24,4.2
672,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.29,<3.2,3.96,4.0
673,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.29,<3.0,<2.7,<5.7
674,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.3,<2.7,<5.0
675,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<4.1,<3.3,<7.4
676,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<3.3,3.57,3.6
677,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.29,<2.7,<3.6,<6.3
678,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.29,<3.0,<3.3,<6.3
679,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<3.2,3.68,3.7
680,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.8,4.85,4.9
681,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,<2.6,<3.6,<6.2
682,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,<2.6,<3.1,<5.7
683,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.4,2.81,2.8
684,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.8,<2.7,<5.5
685,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.4,4.07,4.1
686,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.9,2.77,2.8
687,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<3.2,3.43,3.4
688,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.3,<2.7,<5.0
689,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<1.9,<2.3,<4.2
690,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.6,<2.3,<4.9
691,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<2.6,<2.7,<5.3
692,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<3.0,3.5,3.5
693,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,<2.7,3.6,3.6
694,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.29,<2.6,2.97,3.0
695,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.29,<3.3,<4.0,<7.3
696,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.29,<2.9,4.11,4.1
697,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<2.4,3.5,3.5
698,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<3.2,4.75,4.8
699,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<3.3,<3.8,<7.1
700,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<3.6,<3.2,<6.8
701,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.29,<2.4,2.93,2.9
702,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.6,2.99,3.0
703,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<2.7,<3.1,<5.8
704,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<3.3,<3.6,<6.9
705,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<3.4,<2.9,<6.3
706,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<3.3,3.67,3.7
707,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<3.2,5.3,5.3
708,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,3.81,<4.2,3.8
709,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.4,<4.2,<7.6
710,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,4.95,7.82,13
711,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,11.9,14,26
712,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,12,12.8,25
713,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.5,9.83,9.8
714,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.9,5.31,5.3
715,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,<3.0,3.88,3.9
716,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<2.9,4.41,4.4
717,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<3.5,4.09,4.1
718,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,4.26,9.83,14
719,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<2.6,5.01,5.0
720,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<2.6,<3.0,<5.6
721,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.29,<3.3,6.38,6.4
722,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.29,<3.0,6.66,6.7
723,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.29,<2.3,<3.2,<5.5
724,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,<3.6,6.31,6.3
725,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,<3.2,8.14,8.1
726,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,4.92,8.32,13
727,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,4.65,5.66,10
728,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<1.9,3.28,3.3
729,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<2.3,<2.7,<5.0
730,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<2.7,5.51,5.5
731,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.29,<2.3,3.9,3.9
732,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,<2.4,<2.8,<5.2
733,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,3.54,7.78,11
734,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<2.9,9.78,9.8
735,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.29,3.75,<3.4,3.8
736,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.29,<2.9,<3.0,<5.9
737,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.0,3.49,3.5
738,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.29,4.46,6.04,11
739,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,3.17,5.73,8.9
740,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.5,7.69,7.7
741,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.2,4.1,4.1
742,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.8,5.32,5.3
743,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.4,4.57,4.6
744,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.1,4.93,4.9
745,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,3.51,7.95,11
746,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.9,4.57,4.6
747,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.2,4.74,4.7
748,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.9,4.43,4.4
749,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.8,6.15,6.2
750,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.6,5.5,5.5
751,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,2.73,9.03,12
752,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.0,8.47,8.5
753,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.6,6.02,6.0
754,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,4.12,4.69,8.8
755,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.4,5.88,5.9
756,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.2,<3.6,<6.8
