No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
632,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
633,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
634,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
635,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
636,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
637,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
638,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
639,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
640,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
641,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
642,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.9,-,<50,-
643,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
644,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
645,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
646,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
647,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
648,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
649,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
650,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
651,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
652,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
653,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
654,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
655,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
656,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
657,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
658,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
659,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
660,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
661,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
662,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
663,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
664,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
665,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
666,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
667,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
668,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
669,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
670,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.10,-,<50,-
671,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.10,-,<50,-
672,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.9,H24.3.13,-,<50,-
673,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
674,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
675,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
676,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
677,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
678,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
679,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
680,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
681,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
682,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
683,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
684,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
685,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
686,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
687,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
688,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
689,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
690,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
691,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
692,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.13,-,<50,-
693,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
694,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
695,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
696,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
697,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
698,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
699,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
700,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
701,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
702,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
703,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
704,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
705,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
706,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
707,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
708,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
709,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
710,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
711,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
712,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
713,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
714,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
715,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
716,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
717,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
718,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.8,H24.3.14,-,<50,-
719,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
720,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
721,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
722,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
723,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
724,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
725,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
726,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
727,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
728,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
729,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
730,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
731,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
732,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
733,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
734,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
735,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
736,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.14,-,<50,-
737,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.14,-,<50,-
738,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.12,H24.3.14,-,<50,-
739,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.7,H24.3.14,-,<50,-
740,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
741,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
742,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
743,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
744,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
745,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
746,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
747,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
748,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
749,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
750,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
751,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
752,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
753,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
754,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
755,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
756,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
757,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
758,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
759,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
760,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
761,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
762,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
763,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
764,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
765,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
766,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
767,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.14,H24.3.15,-,<50,-
768,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
769,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
770,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
771,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
772,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
773,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
774,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
775,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
776,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
777,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
778,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
779,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
780,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
781,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
782,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
783,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.16,-,<50,-
784,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.13,H24.3.16,-,<50,-
785,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.17,-,<50,-
786,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
787,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
788,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
789,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
790,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
791,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
792,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
793,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
794,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
795,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
796,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
797,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
798,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
799,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
800,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
801,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
802,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
803,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
804,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
805,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
806,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
807,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
808,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
