性別,都道府県,年1,年2,平均寿命
女,山梨,2015,2015,87.22
女,長野,2015,2015,87.67
女,岐阜,2015,2015,86.82
女,静岡,2015,2015,87.1
女,愛知,2015,2015,86.86
女,三重,2015,2015,86.99
女,滋賀,2015,2015,87.57
女,京都,2015,2015,87.35
女,大阪,2015,2015,86.73
女,兵庫,2015,2015,87.07
女,奈良,2015,2015,87.25
女,和歌山,2015,2015,86.47
女,鳥取,2015,2015,87.27
女,島根,2015,2015,87.64
女,岡山,2015,2015,87.67
女,広島,2015,2015,87.33
女,山口,2015,2015,86.88
女,徳島,2015,2015,86.66
女,香川,2015,2015,87.21
女,愛媛,2015,2015,86.82
女,高知,2015,2015,87.01
女,福岡,2015,2015,87.14
女,佐賀,2015,2015,87.12
女,長崎,2015,2015,86.97
女,熊本,2015,2015,87.49
女,大分,2015,2015,87.31
女,宮崎,2015,2015,87.12
女,鹿児島,2015,2015,86.78
女,沖縄,2015,2015,87.44
男,北海道,2020,2020,80.92
男,青森,2020,2020,79.27
男,岩手,2020,2020,80.64
男,宮城,2020,2020,81.7
男,秋田,2020,2020,80.48
男,山形,2020,2020,81.39
男,福島,2020,2020,80.6
男,茨城,2020,2020,80.89
男,栃木,2020,2020,81
男,群馬,2020,2020,81.13
男,埼玉,2020,2020,81.44
男,千葉,2020,2020,81.45
男,東京,2020,2020,81.77
男,神奈川,2020,2020,82.04
男,新潟,2020,2020,81.29
男,富山,2020,2020,81.74
男,石川,2020,2020,82
男,福井,2020,2020,81.98
男,山梨,2020,2020,81.71
男,長野,2020,2020,82.68
男,岐阜,2020,2020,81.9
男,静岡,2020,2020,81.59
男,愛知,2020,2020,81.77
男,三重,2020,2020,81.68
男,滋賀,2020,2020,82.73
男,京都,2020,2020,82.24
男,大阪,2020,2020,80.81
男,兵庫,2020,2020,81.72
男,奈良,2020,2020,82.4
男,和歌山,2020,2020,81.03
男,鳥取,2020,2020,81.34
男,島根,2020,2020,81.63
男,岡山,2020,2020,81.9
男,広島,2020,2020,81.95
男,山口,2020,2020,81.12
男,徳島,2020,2020,81.27
男,香川,2020,2020,81.56
男,愛媛,2020,2020,81.13
男,高知,2020,2020,80.79
男,福岡,2020,2020,81.38
男,佐賀,2020,2020,81.41
男,長崎,2020,2020,81.01
男,熊本,2020,2020,81.91
男,大分,2020,2020,81.88
男,宮崎,2020,2020,81.15
男,鹿児島,2020,2020,80.95
男,沖縄,2020,2020,80.73
女,北海道,2020,2020,87.08
女,青森,2020,2020,86.33
女,岩手,2020,2020,87.05
女,宮城,2020,2020,87.51
女,秋田,2020,2020,87.1
女,山形,2020,2020,87.38
女,福島,2020,2020,86.81
女,茨城,2020,2020,86.94
女,栃木,2020,2020,86.89
女,群馬,2020,2020,87.18
女,埼玉,2020,2020,87.31
女,千葉,2020,2020,87.5
女,東京,2020,2020,87.86
女,神奈川,2020,2020,87.89
女,新潟,2020,2020,87.57
女,富山,2020,2020,87.97
女,石川,2020,2020,88.11
女,福井,2020,2020,87.84
女,山梨,2020,2020,87.94
女,長野,2020,2020,88.23
女,岐阜,2020,2020,87.51
女,静岡,2020,2020,87.48
女,愛知,2020,2020,87.52
女,三重,2020,2020,87.59
女,滋賀,2020,2020,88.26
女,京都,2020,2020,88.25
女,大阪,2020,2020,87.37
女,兵庫,2020,2020,87.9
女,奈良,2020,2020,87.95
女,和歌山,2020,2020,87.36
女,鳥取,2020,2020,87.91
女,島根,2020,2020,88.21
女,岡山,2020,2020,88.29
女,広島,2020,2020,88.16
女,山口,2020,2020,87.43
女,徳島,2020,2020,87.42
女,香川,2020,2020,87.64
女,愛媛,2020,2020,87.34
女,高知,2020,2020,87.84
女,福岡,2020,2020,87.7
女,佐賀,2020,2020,87.78
女,長崎,2020,2020,87.41
女,熊本,2020,2020,88.22
女,大分,2020,2020,87.99
女,宮崎,2020,2020,87.6
女,鹿児島,2020,2020,87.53
女,沖縄,2020,2020,87.88
